,production_kw
2026-01-02 06:00:00+00:00,0.0
2026-01-02 06:15:00+00:00,0.0
2026-01-02 06:30:00+00:00,0.0
2026-01-02 06:45:00+00:00,0.0
2026-01-02 07:00:00+00:00,0.0
2026-01-02 07:15:00+00:00,0.09761168052601045
2026-01-02 07:30:00+00:00,0.1952233610520209
2026-01-02 07:45:00+00:00,0.29283504157803136
2026-01-02 08:00:00+00:00,0.3904467221040418
2026-01-02 08:15:00+00:00,0.8529781473602785
2026-01-02 08:30:00+00:00,1.3155095726165154
2026-01-02 08:45:00+00:00,1.778040997872752
2026-01-02 09:00:00+00:00,2.240572423128989
2026-01-02 09:15:00+00:00,2.6903403596983178
2026-01-02 09:30:00+00:00,3.140108296267647
2026-01-02 09:45:00+00:00,3.5898762328369758
2026-01-02 10:00:00+00:00,4.039644169406304
2026-01-02 10:15:00+00:00,4.356773351382711
2026-01-02 10:30:00+00:00,4.673902533359119
2026-01-02 10:45:00+00:00,4.9910317153355255
2026-01-02 11:00:00+00:00,5.308160897311932
2026-01-02 11:15:00+00:00,5.42196867143686
2026-01-02 11:30:00+00:00,5.535776445561787
2026-01-02 11:45:00+00:00,5.649584219686714
2026-01-02 12:00:00+00:00,5.763391993811641
2026-01-02 12:15:00+00:00,5.649584219686714
2026-01-02 12:30:00+00:00,5.535776445561787
2026-01-02 12:45:00+00:00,5.42196867143686
2026-01-02 13:00:00+00:00,5.308160897311932
2026-01-02 13:15:00+00:00,4.9910317153355255
2026-01-02 13:30:00+00:00,4.673902533359119
2026-01-02 13:45:00+00:00,4.356773351382711
2026-01-02 14:00:00+00:00,4.039644169406304
2026-01-02 14:15:00+00:00,3.5898762328369758
2026-01-02 14:30:00+00:00,3.140108296267647
2026-01-02 14:45:00+00:00,2.6903403596983178
2026-01-02 15:00:00+00:00,2.240572423128989
2026-01-02 15:15:00+00:00,1.778040997872752
2026-01-02 15:30:00+00:00,1.3155095726165154
2026-01-02 15:45:00+00:00,0.8529781473602785
2026-01-02 16:00:00+00:00,0.3904467221040418
2026-01-02 16:15:00+00:00,0.29283504157803136
2026-01-02 16:30:00+00:00,0.1952233610520209
2026-01-02 16:45:00+00:00,0.09761168052601045
2026-01-02 17:00:00+00:00,0.0
2026-01-02 17:15:00+00:00,0.0
2026-01-02 17:30:00+00:00,0.0
2026-01-02 17:45:00+00:00,0.0
2026-01-02 18:00:00+00:00,0.0
2026-01-02 18:15:00+00:00,0.0
2026-01-02 18:30:00+00:00,0.0
2026-01-02 18:45:00+00:00,0.0
2026-01-02 19:00:00+00:00,0.0
2026-01-02 19:15:00+00:00,0.0
2026-01-02 19:30:00+00:00,0.0
2026-01-02 19:45:00+00:00,0.0
2026-01-02 20:00:00+00:00,0.0
2026-01-02 20:15:00+00:00,0.0
2026-01-02 20:30:00+00:00,0.0
2026-01-02 20:45:00+00:00,0.0
2026-01-02 21:00:00+00:00,0.0
2026-01-02 21:15:00+00:00,0.0
2026-01-02 21:30:00+00:00,0.0
2026-01-02 21:45:00+00:00,0.0
2026-01-02 22:00:00+00:00,0.0
2026-01-02 22:15:00+00:00,0.0
2026-01-02 22:30:00+00:00,0.0
2026-01-02 22:45:00+00:00,0.0
2026-01-02 23:00:00+00:00,0.0
2026-01-02 23:15:00+00:00,0.0
2026-01-02 23:30:00+00:00,0.0
2026-01-02 23:45:00+00:00,0.0
2026-01-03 00:00:00+00:00,0.0
2026-01-03 00:15:00+00:00,0.0
2026-01-03 00:30:00+00:00,0.0
2026-01-03 00:45:00+00:00,0.0
2026-01-03 01:00:00+00:00,0.0
2026-01-03 01:15:00+00:00,0.0
2026-01-03 01:30:00+00:00,0.0
2026-01-03 01:45:00+00:00,0.0
2026-01-03 02:00:00+00:00,0.0
2026-01-03 02:15:00+00:00,0.0
2026-01-03 02:30:00+00:00,0.0
2026-01-03 02:45:00+00:00,0.0
2026-01-03 03:00:00+00:00,0.0
2026-01-03 03:15:00+00:00,0.0
2026-01-03 03:30:00+00:00,0.0
2026-01-03 03:45:00+00:00,0.0
2026-01-03 04:00:00+00:00,0.0
2026-01-03 04:15:00+00:00,0.0
2026-01-03 04:30:00+00:00,0.0
2026-01-03 04:45:00+00:00,0.0
2026-01-03 05:00:00+00:00,0.0
2026-01-03 05:15:00+00:00,0.0
2026-01-03 05:30:00+00:00,0.0
2026-01-03 05:45:00+00:00,0.0
2026-01-03 06:00:00+00:00,0.0
2026-01-03 06:15:00+00:00,0.0
2026-01-03 06:30:00+00:00,0.0
2026-01-03 06:45:00+00:00,0.0
2026-01-03 07:00:00+00:00,0.0
2026-01-03 07:15:00+00:00,0.10996422355443823
2026-01-03 07:30:00+00:00,0.21992844710887646
2026-01-03 07:45:00+00:00,0.3298926706633147
2026-01-03 08:00:00+00:00,0.4398568942177529
2026-01-03 08:15:00+00:00,0.9476165151808161
2026-01-03 08:30:00+00:00,1.4553761361438795
2026-01-03 08:45:00+00:00,1.9631357571069425
2026-01-03 09:00:00+00:00,2.4708953780700056
2026-01-03 09:15:00+00:00,2.963812608779733
2026-01-03 09:30:00+00:00,3.4567298394894603
2026-01-03 09:45:00+00:00,3.9496470701991884
2026-01-03 10:00:00+00:00,4.4425643009089155
2026-01-03 10:15:00+00:00,4.789910075420615
2026-01-03 10:30:00+00:00,5.137255849932315
2026-01-03 10:45:00+00:00,5.484601624444015
2026-01-03 11:00:00+00:00,5.831947398955715
2026-01-03 11:15:00+00:00,5.956584799845292
2026-01-03 11:30:00+00:00,6.081222200734867
2026-01-03 11:45:00+00:00,6.205859601624444
2026-01-03 12:00:00+00:00,6.33049700251402
2026-01-03 12:15:00+00:00,6.205859601624444
2026-01-03 12:30:00+00:00,6.081222200734867
2026-01-03 12:45:00+00:00,5.956584799845292
2026-01-03 13:00:00+00:00,5.831947398955715
2026-01-03 13:15:00+00:00,5.484601624444015
2026-01-03 13:30:00+00:00,5.137255849932315
2026-01-03 13:45:00+00:00,4.789910075420615
2026-01-03 14:00:00+00:00,4.4425643009089155
2026-01-03 14:15:00+00:00,3.9496470701991884
2026-01-03 14:30:00+00:00,3.4567298394894603
2026-01-03 14:45:00+00:00,2.963812608779733
2026-01-03 15:00:00+00:00,2.4708953780700056
2026-01-03 15:15:00+00:00,1.9631357571069425
2026-01-03 15:30:00+00:00,1.4553761361438793
2026-01-03 15:45:00+00:00,0.947616515180816
2026-01-03 16:00:00+00:00,0.4398568942177529
2026-01-03 16:15:00+00:00,0.3298926706633147
2026-01-03 16:30:00+00:00,0.21992844710887646
2026-01-03 16:45:00+00:00,0.1099642235544382
2026-01-03 17:00:00+00:00,0.0
2026-01-03 17:15:00+00:00,0.0
2026-01-03 17:30:00+00:00,0.0
2026-01-03 17:45:00+00:00,0.0
2026-01-03 18:00:00+00:00,0.0
2026-01-03 18:15:00+00:00,0.0
2026-01-03 18:30:00+00:00,0.0
2026-01-03 18:45:00+00:00,0.0
2026-01-03 19:00:00+00:00,0.0
2026-01-03 19:15:00+00:00,0.0
2026-01-03 19:30:00+00:00,0.0
2026-01-03 19:45:00+00:00,0.0
2026-01-03 20:00:00+00:00,0.0
2026-01-03 20:15:00+00:00,0.0
2026-01-03 20:30:00+00:00,0.0
2026-01-03 20:45:00+00:00,0.0
2026-01-03 21:00:00+00:00,0.0
2026-01-03 21:15:00+00:00,0.0
2026-01-03 21:30:00+00:00,0.0
2026-01-03 21:45:00+00:00,0.0
2026-01-03 22:00:00+00:00,0.0
2026-01-03 22:15:00+00:00,0.0
2026-01-03 22:30:00+00:00,0.0
2026-01-03 22:45:00+00:00,0.0
2026-01-03 23:00:00+00:00,0.0
2026-01-03 23:15:00+00:00,0.0
2026-01-03 23:30:00+00:00,0.0
2026-01-03 23:45:00+00:00,0.0
2026-01-04 00:00:00+00:00,0.0
2026-01-04 00:15:00+00:00,0.0
2026-01-04 00:30:00+00:00,0.0
2026-01-04 00:45:00+00:00,0.0
2026-01-04 01:00:00+00:00,0.0
2026-01-04 01:15:00+00:00,0.0
2026-01-04 01:30:00+00:00,0.0
2026-01-04 01:45:00+00:00,0.0
2026-01-04 02:00:00+00:00,0.0
2026-01-04 02:15:00+00:00,0.0
2026-01-04 02:30:00+00:00,0.0
2026-01-04 02:45:00+00:00,0.0
2026-01-04 03:00:00+00:00,0.0
2026-01-04 03:15:00+00:00,0.0
2026-01-04 03:30:00+00:00,0.0
2026-01-04 03:45:00+00:00,0.0
2026-01-04 04:00:00+00:00,0.0
2026-01-04 04:15:00+00:00,0.0
2026-01-04 04:30:00+00:00,0.0
2026-01-04 04:45:00+00:00,0.0
2026-01-04 05:00:00+00:00,0.0
2026-01-04 05:15:00+00:00,0.0
2026-01-04 05:30:00+00:00,0.0
2026-01-04 05:45:00+00:00,0.0
2026-01-04 06:00:00+00:00,0.0
2026-01-04 06:15:00+00:00,0.0
2026-01-04 06:30:00+00:00,0.0
2026-01-04 06:45:00+00:00,0.0
2026-01-04 07:00:00+00:00,0.0
2026-01-04 07:15:00+00:00,0.09732160123767163
2026-01-04 07:30:00+00:00,0.19464320247534325
2026-01-04 07:45:00+00:00,0.29196480371301486
2026-01-04 08:00:00+00:00,0.3892864049506865
2026-01-04 08:15:00+00:00,0.826629278669503
2026-01-04 08:30:00+00:00,1.2639721523883194
2026-01-04 08:45:00+00:00,1.701315026107136
2026-01-04 09:00:00+00:00,2.1386578998259522
2026-01-04 09:15:00+00:00,2.5624395668149296
2026-01-04 09:30:00+00:00,2.9862212338039065
2026-01-04 09:45:00+00:00,3.4100029007928834
2026-01-04 10:00:00+00:00,3.8337845677818607
2026-01-04 10:15:00+00:00,4.132251982208471
2026-01-04 10:30:00+00:00,4.430719396635081
2026-01-04 10:45:00+00:00,4.72918681106169
2026-01-04 11:00:00+00:00,5.027654225488301
2026-01-04 11:15:00+00:00,5.134717656159351
2026-01-04 11:30:00+00:00,5.2417810868304
2026-01-04 11:45:00+00:00,5.34884451750145
2026-01-04 12:00:00+00:00,5.4559079481725
2026-01-04 12:15:00+00:00,5.34884451750145
2026-01-04 12:30:00+00:00,5.2417810868304
2026-01-04 12:45:00+00:00,5.134717656159351
2026-01-04 13:00:00+00:00,5.027654225488301
2026-01-04 13:15:00+00:00,4.72918681106169
2026-01-04 13:30:00+00:00,4.430719396635081
2026-01-04 13:45:00+00:00,4.132251982208471
2026-01-04 14:00:00+00:00,3.8337845677818607
2026-01-04 14:15:00+00:00,3.4100029007928834
2026-01-04 14:30:00+00:00,2.9862212338039065
2026-01-04 14:45:00+00:00,2.5624395668149296
2026-01-04 15:00:00+00:00,2.1386578998259522
2026-01-04 15:15:00+00:00,1.701315026107136
2026-01-04 15:30:00+00:00,1.2639721523883194
2026-01-04 15:45:00+00:00,0.826629278669503
2026-01-04 16:00:00+00:00,0.3892864049506865
2026-01-04 16:15:00+00:00,0.29196480371301486
2026-01-04 16:30:00+00:00,0.19464320247534325
2026-01-04 16:45:00+00:00,0.09732160123767163
2026-01-04 17:00:00+00:00,0.0
2026-01-04 17:15:00+00:00,0.0
2026-01-04 17:30:00+00:00,0.0
2026-01-04 17:45:00+00:00,0.0
2026-01-04 18:00:00+00:00,0.0
2026-01-04 18:15:00+00:00,0.0
2026-01-04 18:30:00+00:00,0.0
2026-01-04 18:45:00+00:00,0.0
2026-01-04 19:00:00+00:00,0.0
2026-01-04 19:15:00+00:00,0.0
2026-01-04 19:30:00+00:00,0.0
2026-01-04 19:45:00+00:00,0.0
2026-01-04 20:00:00+00:00,0.0
2026-01-04 20:15:00+00:00,0.0
2026-01-04 20:30:00+00:00,0.0
2026-01-04 20:45:00+00:00,0.0
2026-01-04 21:00:00+00:00,0.0
2026-01-04 21:15:00+00:00,0.0
2026-01-04 21:30:00+00:00,0.0
2026-01-04 21:45:00+00:00,0.0
2026-01-04 22:00:00+00:00,0.0
2026-01-04 22:15:00+00:00,0.0
2026-01-04 22:30:00+00:00,0.0
2026-01-04 22:45:00+00:00,0.0
2026-01-04 23:00:00+00:00,0.0
2026-01-04 23:15:00+00:00,0.0
2026-01-04 23:30:00+00:00,0.0
2026-01-04 23:45:00+00:00,0.0
2026-01-05 00:00:00+00:00,0.0
2026-01-05 00:15:00+00:00,0.0
2026-01-05 00:30:00+00:00,0.0
2026-01-05 00:45:00+00:00,0.0
2026-01-05 01:00:00+00:00,0.0
2026-01-05 01:15:00+00:00,0.0
2026-01-05 01:30:00+00:00,0.0
2026-01-05 01:45:00+00:00,0.0
2026-01-05 02:00:00+00:00,0.0
2026-01-05 02:15:00+00:00,0.0
2026-01-05 02:30:00+00:00,0.0
2026-01-05 02:45:00+00:00,0.0
2026-01-05 03:00:00+00:00,0.0
2026-01-05 03:15:00+00:00,0.0
2026-01-05 03:30:00+00:00,0.0
2026-01-05 03:45:00+00:00,0.0
2026-01-05 04:00:00+00:00,0.0
2026-01-05 04:15:00+00:00,0.0
2026-01-05 04:30:00+00:00,0.0
2026-01-05 04:45:00+00:00,0.0
2026-01-05 05:00:00+00:00,0.0
2026-01-05 05:15:00+00:00,0.0
2026-01-05 05:30:00+00:00,0.0
2026-01-05 05:45:00+00:00,0.0
2026-01-05 06:00:00+00:00,0.0
2026-01-05 06:15:00+00:00,0.0
2026-01-05 06:30:00+00:00,0.0
2026-01-05 06:45:00+00:00,0.0
2026-01-05 07:00:00+00:00,0.0
2026-01-05 07:15:00+00:00,0.09913459678978921
2026-01-05 07:30:00+00:00,0.19826919357957842
2026-01-05 07:45:00+00:00,0.29740379036936765
2026-01-05 08:00:00+00:00,0.39653838715915685
2026-01-05 08:15:00+00:00,0.8294817250048347
2026-01-05 08:30:00+00:00,1.2624250628505127
2026-01-05 08:45:00+00:00,1.6953684006961904
2026-01-05 09:00:00+00:00,2.128311738541868
2026-01-05 09:15:00+00:00,2.5470895378070004
2026-01-05 09:30:00+00:00,2.9658673370721336
2026-01-05 09:45:00+00:00,3.3846451363372663
2026-01-05 10:00:00+00:00,3.803422935602398
2026-01-05 10:15:00+00:00,4.098143492554632
2026-01-05 10:30:00+00:00,4.392864049506865
2026-01-05 10:45:00+00:00,4.687584606459099
2026-01-05 11:00:00+00:00,4.982305163411333
2026-01-05 11:15:00+00:00,5.088014890736802
2026-01-05 11:30:00+00:00,5.19372461806227
2026-01-05 11:45:00+00:00,5.2994343453877395
2026-01-05 12:00:00+00:00,5.405144072713209
2026-01-05 12:15:00+00:00,5.2994343453877395
2026-01-05 12:30:00+00:00,5.19372461806227
2026-01-05 12:45:00+00:00,5.088014890736802
2026-01-05 13:00:00+00:00,4.982305163411333
2026-01-05 13:15:00+00:00,4.687584606459099
2026-01-05 13:30:00+00:00,4.392864049506865
2026-01-05 13:45:00+00:00,4.098143492554632
2026-01-05 14:00:00+00:00,3.803422935602398
2026-01-05 14:15:00+00:00,3.3846451363372654
2026-01-05 14:30:00+00:00,2.9658673370721336
2026-01-05 14:45:00+00:00,2.5470895378070004
2026-01-05 15:00:00+00:00,2.128311738541868
2026-01-05 15:15:00+00:00,1.6953684006961904
2026-01-05 15:30:00+00:00,1.2624250628505125
2026-01-05 15:45:00+00:00,0.8294817250048345
2026-01-05 16:00:00+00:00,0.39653838715915685
2026-01-05 16:15:00+00:00,0.29740379036936765
2026-01-05 16:30:00+00:00,0.19826919357957842
2026-01-05 16:45:00+00:00,0.0991345967897892
2026-01-05 17:00:00+00:00,0.0
2026-01-05 17:15:00+00:00,0.0
2026-01-05 17:30:00+00:00,0.0
2026-01-05 17:45:00+00:00,0.0
2026-01-05 18:00:00+00:00,0.0
2026-01-05 18:15:00+00:00,0.0
2026-01-05 18:30:00+00:00,0.0
2026-01-05 18:45:00+00:00,0.0
2026-01-05 19:00:00+00:00,0.0
2026-01-05 19:15:00+00:00,0.0
2026-01-05 19:30:00+00:00,0.0
2026-01-05 19:45:00+00:00,0.0
2026-01-05 20:00:00+00:00,0.0
2026-01-05 20:15:00+00:00,0.0
2026-01-05 20:30:00+00:00,0.0
2026-01-05 20:45:00+00:00,0.0
2026-01-05 21:00:00+00:00,0.0
2026-01-05 21:15:00+00:00,0.0
2026-01-05 21:30:00+00:00,0.0
2026-01-05 21:45:00+00:00,0.0
2026-01-05 22:00:00+00:00,0.0
2026-01-05 22:15:00+00:00,0.0
2026-01-05 22:30:00+00:00,0.0
2026-01-05 22:45:00+00:00,0.0
2026-01-05 23:00:00+00:00,0.0
2026-01-05 23:15:00+00:00,0.0
2026-01-05 23:30:00+00:00,0.0
2026-01-05 23:45:00+00:00,0.0
2026-01-06 00:00:00+00:00,0.0
2026-01-06 00:15:00+00:00,0.0
2026-01-06 00:30:00+00:00,0.0
2026-01-06 00:45:00+00:00,0.0
2026-01-06 01:00:00+00:00,0.0
2026-01-06 01:15:00+00:00,0.0
2026-01-06 01:30:00+00:00,0.0
2026-01-06 01:45:00+00:00,0.0
2026-01-06 02:00:00+00:00,0.0
2026-01-06 02:15:00+00:00,0.0
2026-01-06 02:30:00+00:00,0.0
2026-01-06 02:45:00+00:00,0.0
2026-01-06 03:00:00+00:00,0.0
2026-01-06 03:15:00+00:00,0.0
2026-01-06 03:30:00+00:00,0.0
2026-01-06 03:45:00+00:00,0.0
2026-01-06 04:00:00+00:00,0.0
2026-01-06 04:15:00+00:00,0.0
2026-01-06 04:30:00+00:00,0.0
2026-01-06 04:45:00+00:00,0.0
2026-01-06 05:00:00+00:00,0.0
2026-01-06 05:15:00+00:00,0.0
2026-01-06 05:30:00+00:00,0.0
2026-01-06 05:45:00+00:00,0.0
2026-01-06 06:00:00+00:00,0.0
2026-01-06 06:15:00+00:00,0.0
2026-01-06 06:30:00+00:00,0.0
2026-01-06 06:45:00+00:00,0.0
2026-01-06 07:00:00+00:00,0.0
2026-01-06 07:15:00+00:00,0.11549990330690388
2026-01-06 07:30:00+00:00,0.23099980661380776
2026-01-06 07:45:00+00:00,0.34649970992071166
2026-01-06 08:00:00+00:00,0.4619996132276155
2026-01-06 08:15:00+00:00,0.9517501450396442
2026-01-06 08:30:00+00:00,1.441500676851673
2026-01-06 08:45:00+00:00,1.9312512086637015
2026-01-06 09:00:00+00:00,2.42100174047573
2026-01-06 09:15:00+00:00,2.893782633919938
2026-01-06 09:30:00+00:00,3.3665635273641463
2026-01-06 09:45:00+00:00,3.8393444208083545
2026-01-06 10:00:00+00:00,4.312125314252563
2026-01-06 10:15:00+00:00,4.644628698510926
2026-01-06 10:30:00+00:00,4.97713208276929
2026-01-06 10:45:00+00:00,5.309635467027655
2026-01-06 11:00:00+00:00,5.642138851286019
2026-01-06 11:15:00+00:00,5.761361438793271
2026-01-06 11:30:00+00:00,5.8805840263005225
2026-01-06 11:45:00+00:00,5.999806613807774
2026-01-06 12:00:00+00:00,6.119029201315026
2026-01-06 12:15:00+00:00,5.999806613807774
2026-01-06 12:30:00+00:00,5.8805840263005225
2026-01-06 12:45:00+00:00,5.761361438793271
2026-01-06 13:00:00+00:00,5.642138851286019
2026-01-06 13:15:00+00:00,5.309635467027655
2026-01-06 13:30:00+00:00,4.97713208276929
2026-01-06 13:45:00+00:00,4.644628698510926
2026-01-06 14:00:00+00:00,4.312125314252563
2026-01-06 14:15:00+00:00,3.8393444208083545
2026-01-06 14:30:00+00:00,3.3665635273641463
2026-01-06 14:45:00+00:00,2.893782633919938
2026-01-06 15:00:00+00:00,2.42100174047573
2026-01-06 15:15:00+00:00,1.9312512086637015
2026-01-06 15:30:00+00:00,1.4415006768516727
2026-01-06 15:45:00+00:00,0.9517501450396442
2026-01-06 16:00:00+00:00,0.4619996132276155
2026-01-06 16:15:00+00:00,0.34649970992071166
2026-01-06 16:30:00+00:00,0.23099980661380776
2026-01-06 16:45:00+00:00,0.11549990330690386
2026-01-06 17:00:00+00:00,0.0
2026-01-06 17:15:00+00:00,0.0
2026-01-06 17:30:00+00:00,0.0
2026-01-06 17:45:00+00:00,0.0
2026-01-06 18:00:00+00:00,0.0
2026-01-06 18:15:00+00:00,0.0
2026-01-06 18:30:00+00:00,0.0
2026-01-06 18:45:00+00:00,0.0
2026-01-06 19:00:00+00:00,0.0
2026-01-06 19:15:00+00:00,0.0
2026-01-06 19:30:00+00:00,0.0
2026-01-06 19:45:00+00:00,0.0
2026-01-06 20:00:00+00:00,0.0
2026-01-06 20:15:00+00:00,0.0
2026-01-06 20:30:00+00:00,0.0
2026-01-06 20:45:00+00:00,0.0
2026-01-06 21:00:00+00:00,0.0
2026-01-06 21:15:00+00:00,0.0
2026-01-06 21:30:00+00:00,0.0
2026-01-06 21:45:00+00:00,0.0
2026-01-06 22:00:00+00:00,0.0
2026-01-06 22:15:00+00:00,0.0
2026-01-06 22:30:00+00:00,0.0
2026-01-06 22:45:00+00:00,0.0
2026-01-06 23:00:00+00:00,0.0
2026-01-06 23:15:00+00:00,0.0
2026-01-06 23:30:00+00:00,0.0
2026-01-06 23:45:00+00:00,0.0
2026-01-07 00:00:00+00:00,0.0
2026-01-07 00:15:00+00:00,0.0
2026-01-07 00:30:00+00:00,0.0
2026-01-07 00:45:00+00:00,0.0
2026-01-07 01:00:00+00:00,0.0
2026-01-07 01:15:00+00:00,0.0
2026-01-07 01:30:00+00:00,0.0
2026-01-07 01:45:00+00:00,0.0
2026-01-07 02:00:00+00:00,0.0
2026-01-07 02:15:00+00:00,0.0
2026-01-07 02:30:00+00:00,0.0
2026-01-07 02:45:00+00:00,0.0
2026-01-07 03:00:00+00:00,0.0
2026-01-07 03:15:00+00:00,0.0
2026-01-07 03:30:00+00:00,0.0
2026-01-07 03:45:00+00:00,0.0
2026-01-07 04:00:00+00:00,0.0
2026-01-07 04:15:00+00:00,0.0
2026-01-07 04:30:00+00:00,0.0
2026-01-07 04:45:00+00:00,0.0
2026-01-07 05:00:00+00:00,0.0
2026-01-07 05:15:00+00:00,0.0
2026-01-07 05:30:00+00:00,0.0
2026-01-07 05:45:00+00:00,0.0
2026-01-07 06:00:00+00:00,0.0
2026-01-07 06:15:00+00:00,0.0
2026-01-07 06:30:00+00:00,0.0
2026-01-07 06:45:00+00:00,0.0
2026-01-07 07:00:00+00:00,0.0
2026-01-07 07:15:00+00:00,0.11131792690001935
2026-01-07 07:30:00+00:00,0.2226358538000387
2026-01-07 07:45:00+00:00,0.33395378070005804
2026-01-07 08:00:00+00:00,0.4452717076000774
2026-01-07 08:15:00+00:00,0.9031618642428931
2026-01-07 08:30:00+00:00,1.3610520208857089
2026-01-07 08:45:00+00:00,1.8189421775285248
2026-01-07 09:00:00+00:00,2.27683233417134
