datetime,temp_c,cloud_cover_pct
2027-01-07 14:00:00+00:00,5.47,100.0
2027-01-07 15:00:00+00:00,4.96,100.0
2027-01-07 16:00:00+00:00,3.19,90.8
2027-01-07 17:00:00+00:00,2.95,100.0
2027-01-07 18:00:00+00:00,2.55,99.0
2027-01-07 19:00:00+00:00,1.83,98.8
2027-01-07 20:00:00+00:00,1.55,100.0
2027-01-07 21:00:00+00:00,1.85,100.0
2027-01-07 22:00:00+00:00,1.07,93.3
2027-01-07 23:00:00+00:00,1.63,99.8
2027-01-08 00:00:00+00:00,0.06,100.0
2027-01-08 01:00:00+00:00,2.14,97.6
2027-01-08 02:00:00+00:00,0.92,100.0
2027-01-08 03:00:00+00:00,0.62,94.8
2027-01-08 04:00:00+00:00,0.56,87.3
2027-01-08 05:00:00+00:00,0.81,100.0
2027-01-08 06:00:00+00:00,0.59,99.3
2027-01-08 07:00:00+00:00,1.57,100.0
2027-01-08 08:00:00+00:00,0.99,89.4
2027-01-08 09:00:00+00:00,2.89,88.9
2027-01-08 10:00:00+00:00,4.53,83.9
2027-01-08 11:00:00+00:00,6.71,52.5
2027-01-08 12:00:00+00:00,7.1,82.2
2027-01-08 13:00:00+00:00,7.76,96.6
2027-01-08 14:00:00+00:00,7.55,73.7
2027-01-08 15:00:00+00:00,5.78,64.7
2027-01-08 16:00:00+00:00,4.94,84.7
2027-01-08 17:00:00+00:00,5.74,100.0
2027-01-08 18:00:00+00:00,3.05,96.8
2027-01-08 19:00:00+00:00,3.35,100.0
2027-01-08 20:00:00+00:00,3.18,100.0
2027-01-08 21:00:00+00:00,2.22,100.0
2027-01-08 22:00:00+00:00,2.34,100.0
2027-01-08 23:00:00+00:00,2.43,100.0
2027-01-09 00:00:00+00:00,3.04,100.0
2027-01-09 01:00:00+00:00,2.75,100.0
2027-01-09 02:00:00+00:00,2.47,100.0
2027-01-09 03:00:00+00:00,3.25,100.0
2027-01-09 04:00:00+00:00,3.22,100.0
2027-01-09 05:00:00+00:00,3.03,86.7
2027-01-09 06:00:00+00:00,2.3,100.0
2027-01-09 07:00:00+00:00,2.32,100.0
2027-01-09 08:00:00+00:00,3.6,100.0
2027-01-09 09:00:00+00:00,3.74,98.0
2027-01-09 10:00:00+00:00,4.85,100.0
2027-01-09 11:00:00+00:00,5.76,99.7
2027-01-09 12:00:00+00:00,5.93,100.0
2027-01-09 13:00:00+00:00,5.47,91.3
2027-01-09 14:00:00+00:00,5.96,92.1
2027-01-09 15:00:00+00:00,5.72,86.6
2027-01-09 16:00:00+00:00,4.94,92.7
2027-01-09 17:00:00+00:00,4.13,42.7
2027-01-09 18:00:00+00:00,3.15,91.9
2027-01-09 19:00:00+00:00,3.79,100.0
2027-01-09 20:00:00+00:00,3.18,90.6
2027-01-09 21:00:00+00:00,2.33,100.0
2027-01-09 22:00:00+00:00,3.98,100.0
2027-01-09 23:00:00+00:00,3.06,98.4
2027-01-10 00:00:00+00:00,2.81,99.9
2027-01-10 01:00:00+00:00,3.01,100.0
2027-01-10 02:00:00+00:00,3.51,93.7
2027-01-10 03:00:00+00:00,1.69,87.6
2027-01-10 04:00:00+00:00,0.59,97.7
2027-01-10 05:00:00+00:00,0.4,100.0
2027-01-10 06:00:00+00:00,0.08,100.0
2027-01-10 07:00:00+00:00,0.96,92.8
2027-01-10 08:00:00+00:00,1.17,90.2
2027-01-10 09:00:00+00:00,1.51,12.4
2027-01-10 10:00:00+00:00,2.75,18.3
2027-01-10 11:00:00+00:00,3.55,11.3
2027-01-10 12:00:00+00:00,3.77,6.2
2027-01-10 13:00:00+00:00,2.2,0.0
2027-01-10 14:00:00+00:00,0.93,0.0
2027-01-10 15:00:00+00:00,-0.43,0.0
2027-01-10 16:00:00+00:00,-2.77,0.0
2027-01-10 17:00:00+00:00,-3.95,11.8
2027-01-10 18:00:00+00:00,-4.25,82.1
2027-01-10 19:00:00+00:00,-5.46,7.2
2027-01-10 20:00:00+00:00,-7.23,33.0
2027-01-10 21:00:00+00:00,-7.21,68.2
2027-01-10 22:00:00+00:00,-6.59,100.0
2027-01-10 23:00:00+00:00,-6.66,98.6
2027-01-11 00:00:00+00:00,-5.95,100.0
2027-01-11 01:00:00+00:00,-5.14,85.5
2027-01-11 02:00:00+00:00,-5.12,95.0
2027-01-11 03:00:00+00:00,-4.55,96.9
2027-01-11 04:00:00+00:00,-5.28,92.9
2027-01-11 05:00:00+00:00,-5.77,100.0
2027-01-11 06:00:00+00:00,-6.21,80.7
2027-01-11 07:00:00+00:00,-5.72,100.0
2027-01-11 08:00:00+00:00,-4.69,85.6
2027-01-11 09:00:00+00:00,-3.73,24.0
2027-01-11 10:00:00+00:00,-2.85,0.3
2027-01-11 11:00:00+00:00,-0.93,2.6
2027-01-11 12:00:00+00:00,1.14,0.0
2027-01-11 13:00:00+00:00,1.15,7.3
2027-01-11 14:00:00+00:00,2.48,12.2
2027-01-11 15:00:00+00:00,-0.55,0.0
2027-01-11 16:00:00+00:00,-3.59,0.0
2027-01-11 17:00:00+00:00,-2.72,11.9
2027-01-11 18:00:00+00:00,-3.6,2.0
2027-01-11 19:00:00+00:00,-4.71,12.4
2027-01-11 20:00:00+00:00,-4.75,0.0
2027-01-11 21:00:00+00:00,-6.17,0.0
2027-01-11 22:00:00+00:00,-5.31,6.3
2027-01-11 23:00:00+00:00,-4.86,7.1
2027-01-12 00:00:00+00:00,-5.99,26.9
2027-01-12 01:00:00+00:00,-3.88,17.8
2027-01-12 02:00:00+00:00,-4.79,15.8
2027-01-12 03:00:00+00:00,-3.82,0.0
2027-01-12 04:00:00+00:00,-4.65,30.0
2027-01-12 05:00:00+00:00,-5.1,33.3
2027-01-12 06:00:00+00:00,-4.4,40.1
2027-01-12 07:00:00+00:00,-3.35,22.2
2027-01-12 08:00:00+00:00,-3.68,4.7
2027-01-12 09:00:00+00:00,-2.49,15.3
2027-01-12 10:00:00+00:00,0.57,8.2
2027-01-12 11:00:00+00:00,0.93,55.5
2027-01-12 12:00:00+00:00,2.12,74.5
2027-01-12 13:00:00+00:00,2.99,52.0
2027-01-12 14:00:00+00:00,2.53,23.2
2027-01-12 15:00:00+00:00,2.02,59.7
2027-01-12 16:00:00+00:00,0.46,76.9
2027-01-12 17:00:00+00:00,-0.37,24.4
2027-01-12 18:00:00+00:00,-0.09,0.0
2027-01-12 19:00:00+00:00,-0.29,20.0
2027-01-12 20:00:00+00:00,-1.32,6.8
2027-01-12 21:00:00+00:00,-2.0,30.6
2027-01-12 22:00:00+00:00,-2.17,0.0
2027-01-12 23:00:00+00:00,-3.38,14.5
2027-01-13 00:00:00+00:00,-4.44,5.4
2027-01-13 01:00:00+00:00,-2.47,19.4
2027-01-13 02:00:00+00:00,-2.88,17.6
2027-01-13 03:00:00+00:00,-3.79,8.7
2027-01-13 04:00:00+00:00,-3.81,24.4
2027-01-13 05:00:00+00:00,-4.7,24.1
2027-01-13 06:00:00+00:00,-5.37,29.6
2027-01-13 07:00:00+00:00,-5.46,51.0
2027-01-13 08:00:00+00:00,-3.51,38.9
2027-01-13 09:00:00+00:00,-2.69,39.8
2027-01-13 10:00:00+00:00,-1.08,14.3
2027-01-13 11:00:00+00:00,-0.56,0.0
2027-01-13 12:00:00+00:00,0.39,0.0
2027-01-13 13:00:00+00:00,1.92,29.5
2027-01-13 14:00:00+00:00,2.67,10.2
2027-01-13 15:00:00+00:00,-0.07,3.8
2027-01-13 16:00:00+00:00,-1.42,3.9
2027-01-13 17:00:00+00:00,-2.01,2.4
2027-01-13 18:00:00+00:00,-2.28,0.0
2027-01-13 19:00:00+00:00,-3.75,7.3
2027-01-13 20:00:00+00:00,-3.82,0.0
2027-01-13 21:00:00+00:00,-3.95,0.0
2027-01-13 22:00:00+00:00,-4.52,0.0
2027-01-13 23:00:00+00:00,-3.88,7.0
2027-01-14 00:00:00+00:00,-5.83,0.5
2027-01-14 01:00:00+00:00,-4.16,31.2
2027-01-14 02:00:00+00:00,-5.1,48.9
2027-01-14 03:00:00+00:00,-4.82,51.2
2027-01-14 04:00:00+00:00,-4.97,9.9
2027-01-14 05:00:00+00:00,-4.69,44.7
2027-01-14 06:00:00+00:00,-5.66,70.0
2027-01-14 07:00:00+00:00,-5.99,56.8
2027-01-14 08:00:00+00:00,-3.81,39.9
2027-01-14 09:00:00+00:00,-3.6,2.8
2027-01-14 10:00:00+00:00,-2.4,0.0
2027-01-14 11:00:00+00:00,-0.1,0.0
2027-01-14 12:00:00+00:00,1.76,7.2
2027-01-14 13:00:00+00:00,1.88,4.9
2027-01-14 14:00:00+00:00,1.02,0.0
2027-01-14 15:00:00+00:00,0.43,19.1
2027-01-14 16:00:00+00:00,-3.09,9.8
2027-01-14 17:00:00+00:00,-3.89,0.0
2027-01-14 18:00:00+00:00,-4.51,10.2
2027-01-14 19:00:00+00:00,-4.53,2.7
2027-01-14 20:00:00+00:00,-4.66,7.5
2027-01-14 21:00:00+00:00,-4.94,0.0
2027-01-14 22:00:00+00:00,-5.18,0.0
2027-01-14 23:00:00+00:00,-5.42,33.7
2027-01-15 00:00:00+00:00,-5.4,24.1
2027-01-15 01:00:00+00:00,-5.11,27.3
2027-01-15 02:00:00+00:00,-5.2,76.9
2027-01-15 03:00:00+00:00,-6.01,79.5
2027-01-15 04:00:00+00:00,-4.13,72.8
2027-01-15 05:00:00+00:00,-4.22,100.0
2027-01-15 06:00:00+00:00,-3.95,100.0
2027-01-15 07:00:00+00:00,-2.96,93.7
2027-01-15 08:00:00+00:00,-2.25,43.3
2027-01-15 09:00:00+00:00,-0.45,21.0
2027-01-15 10:00:00+00:00,2.15,100.0
2027-01-15 11:00:00+00:00,3.81,56.4
2027-01-15 12:00:00+00:00,4.48,48.6
2027-01-15 13:00:00+00:00,4.02,83.3
2027-01-15 14:00:00+00:00,3.37,89.9
2027-01-15 15:00:00+00:00,2.55,82.9
2027-01-15 16:00:00+00:00,-0.41,94.7
2027-01-15 17:00:00+00:00,-0.56,98.9
2027-01-15 18:00:00+00:00,-0.6,91.7
2027-01-15 19:00:00+00:00,-0.92,75.7
2027-01-15 20:00:00+00:00,-0.48,100.0
2027-01-15 21:00:00+00:00,-0.53,100.0
2027-01-15 22:00:00+00:00,-0.15,100.0
2027-01-15 23:00:00+00:00,-0.3,100.0
2027-01-16 00:00:00+00:00,-1.76,99.2
2027-01-16 01:00:00+00:00,0.73,73.9
2027-01-16 02:00:00+00:00,-0.06,88.5
2027-01-16 03:00:00+00:00,0.38,93.3
2027-01-16 04:00:00+00:00,-0.81,52.2
2027-01-16 05:00:00+00:00,0.38,55.3
2027-01-16 06:00:00+00:00,0.44,60.3
2027-01-16 07:00:00+00:00,-0.91,50.8
2027-01-16 08:00:00+00:00,-0.36,65.3
2027-01-16 09:00:00+00:00,1.16,92.6
2027-01-16 10:00:00+00:00,1.48,89.4
2027-01-16 11:00:00+00:00,1.68,87.3
2027-01-16 12:00:00+00:00,2.82,100.0
2027-01-16 13:00:00+00:00,2.2,29.0
2027-01-16 14:00:00+00:00,2.37,11.6
2027-01-16 15:00:00+00:00,1.34,35.4
2027-01-16 16:00:00+00:00,-0.28,63.5
2027-01-16 17:00:00+00:00,-0.79,25.8
2027-01-16 18:00:00+00:00,-1.63,37.4
2027-01-16 19:00:00+00:00,-1.44,100.0
2027-01-16 20:00:00+00:00,-1.07,99.6
2027-01-16 21:00:00+00:00,-1.45,95.6
2027-01-16 22:00:00+00:00,-1.41,100.0
2027-01-16 23:00:00+00:00,-0.6,92.2
2027-01-17 00:00:00+00:00,-1.38,50.2
2027-01-17 01:00:00+00:00,-0.72,92.2
2027-01-17 02:00:00+00:00,-1.03,92.2
2027-01-17 03:00:00+00:00,-1.45,40.2
2027-01-17 04:00:00+00:00,-1.94,37.7
2027-01-17 05:00:00+00:00,-1.94,57.3
2027-01-17 06:00:00+00:00,-1.54,86.1
2027-01-17 07:00:00+00:00,-1.44,77.8
2027-01-17 08:00:00+00:00,-0.93,58.5
2027-01-17 09:00:00+00:00,0.17,80.1
2027-01-17 10:00:00+00:00,-0.03,76.7
2027-01-17 11:00:00+00:00,0.95,54.9
2027-01-17 12:00:00+00:00,1.65,68.5
2027-01-17 13:00:00+00:00,1.64,75.7
2027-01-17 14:00:00+00:00,2.08,38.0
2027-01-17 15:00:00+00:00,0.18,30.4
2027-01-17 16:00:00+00:00,-1.97,13.5
2027-01-17 17:00:00+00:00,-2.03,0.0
2027-01-17 18:00:00+00:00,-2.32,2.7
2027-01-17 19:00:00+00:00,-3.25,1.1
2027-01-17 20:00:00+00:00,-2.77,16.7
2027-01-17 21:00:00+00:00,-2.5,15.6
2027-01-17 22:00:00+00:00,-3.29,7.2
2027-01-17 23:00:00+00:00,-3.77,2.5
2027-01-18 00:00:00+00:00,-3.56,0.0
2027-01-18 01:00:00+00:00,-3.94,0.0
2027-01-18 02:00:00+00:00,-3.6,0.0
2027-01-18 03:00:00+00:00,-2.83,15.3
2027-01-18 04:00:00+00:00,-2.39,14.7
2027-01-18 05:00:00+00:00,-2.66,36.6
2027-01-18 06:00:00+00:00,-2.06,32.1
2027-01-18 07:00:00+00:00,-1.5,29.0
2027-01-18 08:00:00+00:00,-1.21,11.9
2027-01-18 09:00:00+00:00,-0.36,19.4
2027-01-18 10:00:00+00:00,0.6,5.4
2027-01-18 11:00:00+00:00,2.03,2.3
2027-01-18 12:00:00+00:00,3.15,3.6
2027-01-18 13:00:00+00:00,2.9,11.3
2027-01-18 14:00:00+00:00,3.54,0.0
2027-01-18 15:00:00+00:00,0.29,2.3
2027-01-18 16:00:00+00:00,-0.36,0.0
2027-01-18 17:00:00+00:00,-0.03,0.0
2027-01-18 18:00:00+00:00,-0.42,0.0
2027-01-18 19:00:00+00:00,-0.95,0.0
2027-01-18 20:00:00+00:00,-1.72,3.4
2027-01-18 21:00:00+00:00,-1.35,0.0
2027-01-18 22:00:00+00:00,-2.19,0.0
2027-01-18 23:00:00+00:00,-2.12,4.1
2027-01-19 00:00:00+00:00,-3.26,0.0
2027-01-19 01:00:00+00:00,-2.96,0.0
2027-01-19 02:00:00+00:00,-4.68,18.6
2027-01-19 03:00:00+00:00,-4.95,90.1
2027-01-19 04:00:00+00:00,-4.17,88.2
2027-01-19 05:00:00+00:00,-5.32,73.3
2027-01-19 06:00:00+00:00,-5.05,83.5
2027-01-19 07:00:00+00:00,-5.19,69.2
2027-01-19 08:00:00+00:00,-2.79,62.2
2027-01-19 09:00:00+00:00,-2.92,27.5
2027-01-19 10:00:00+00:00,0.2,0.0
2027-01-19 11:00:00+00:00,2.68,18.7
2027-01-19 12:00:00+00:00,3.54,11.5
2027-01-19 13:00:00+00:00,3.83,14.1
2027-01-19 14:00:00+00:00,3.3,9.7
2027-01-19 15:00:00+00:00,1.43,5.3
2027-01-19 16:00:00+00:00,-0.51,11.8
2027-01-19 17:00:00+00:00,-0.71,7.7
2027-01-19 18:00:00+00:00,-1.19,32.8
2027-01-19 19:00:00+00:00,-1.46,0.0
2027-01-19 20:00:00+00:00,-1.68,7.7
2027-01-19 21:00:00+00:00,-1.65,73.4
2027-01-19 22:00:00+00:00,-2.52,91.2
2027-01-19 23:00:00+00:00,-3.66,62.0
2027-01-20 00:00:00+00:00,-3.11,70.2
2027-01-20 01:00:00+00:00,-4.28,43.9
2027-01-20 02:00:00+00:00,-4.32,8.1
2027-01-20 03:00:00+00:00,-4.7,100.0
2027-01-20 04:00:00+00:00,-4.88,100.0
2027-01-20 05:00:00+00:00,-5.14,93.8
2027-01-20 06:00:00+00:00,-4.79,97.1
2027-01-20 07:00:00+00:00,-5.12,98.9
2027-01-20 08:00:00+00:00,-3.88,100.0
2027-01-20 09:00:00+00:00,-2.59,0.0
2027-01-20 10:00:00+00:00,0.47,4.5
2027-01-20 11:00:00+00:00,2.42,13.7
2027-01-20 12:00:00+00:00,3.1,66.8
2027-01-20 13:00:00+00:00,1.53,79.2
2027-01-20 14:00:00+00:00,1.37,97.9
2027-01-20 15:00:00+00:00,0.16,100.0
2027-01-20 16:00:00+00:00,-0.78,87.9
2027-01-20 17:00:00+00:00,-0.81,100.0
2027-01-20 18:00:00+00:00,-1.07,91.9
2027-01-20 19:00:00+00:00,-1.35,100.0
2027-01-20 20:00:00+00:00,-1.05,100.0
2027-01-20 21:00:00+00:00,-2.07,100.0
2027-01-20 22:00:00+00:00,-1.18,99.1
2027-01-20 23:00:00+00:00,-2.05,99.2
2027-01-21 00:00:00+00:00,-2.6,95.4
2027-01-21 01:00:00+00:00,-2.74,93.5
2027-01-21 02:00:00+00:00,-3.17,100.0
2027-01-21 03:00:00+00:00,-4.08,100.0
2027-01-21 04:00:00+00:00,-4.31,99.9
2027-01-21 05:00:00+00:00,-3.92,100.0
2027-01-21 06:00:00+00:00,-2.91,82.6
2027-01-21 07:00:00+00:00,-4.16,91.8
2027-01-21 08:00:00+00:00,-2.17,97.8
2027-01-21 09:00:00+00:00,-1.85,93.0
2027-01-21 10:00:00+00:00,0.41,65.1
2027-01-21 11:00:00+00:00,3.09,38.5
2027-01-21 12:00:00+00:00,3.52,15.8
2027-01-21 13:00:00+00:00,3.56,58.1
2027-01-21 14:00:00+00:00,3.59,10.2
2027-01-21 15:00:00+00:00,2.7,16.0
2027-01-21 16:00:00+00:00,-0.12,57.6
2027-01-21 17:00:00+00:00,0.28,0.0
2027-01-21 18:00:00+00:00,-0.71,0.0
2027-01-21 19:00:00+00:00,-1.21,0.3
2027-01-21 20:00:00+00:00,-1.18,0.0
2027-01-21 21:00:00+00:00,-1.38,0.0
2027-01-21 22:00:00+00:00,-0.54,0.0
2027-01-21 23:00:00+00:00,-2.36,0.0
2027-01-22 00:00:00+00:00,-2.33,7.2
2027-01-22 01:00:00+00:00,-2.86,18.9
2027-01-22 02:00:00+00:00,-3.74,39.1
2027-01-22 03:00:00+00:00,-2.36,68.0
2027-01-22 04:00:00+00:00,-3.52,85.9
2027-01-22 05:00:00+00:00,-1.97,78.1
2027-01-22 06:00:00+00:00,-2.9,88.0
2027-01-22 07:00:00+00:00,-2.59,87.0
2027-01-22 08:00:00+00:00,-1.6,76.4
2027-01-22 09:00:00+00:00,0.12,88.2
2027-01-22 10:00:00+00:00,2.3,90.0
2027-01-22 11:00:00+00:00,3.74,97.3
2027-01-22 12:00:00+00:00,4.99,90.6
2027-01-22 13:00:00+00:00,2.86,86.7
2027-01-22 14:00:00+00:00,2.48,96.2
2027-01-22 15:00:00+00:00,2.47,96.7
2027-01-22 16:00:00+00:00,2.53,86.8
2027-01-22 17:00:00+00:00,1.43,100.0
2027-01-22 18:00:00+00:00,1.59,83.6
2027-01-22 19:00:00+00:00,1.62,81.7
2027-01-22 20:00:00+00:00,0.91,70.6
2027-01-22 21:00:00+00:00,0.37,79.2
2027-01-22 22:00:00+00:00,0.97,91.7
2027-01-22 23:00:00+00:00,1.38,100.0
2027-01-23 00:00:00+00:00,0.73,100.0
2027-01-23 01:00:00+00:00,-0.62,100.0
2027-01-23 02:00:00+00:00,-0.19,100.0
2027-01-23 03:00:00+00:00,-0.31,92.1
2027-01-23 04:00:00+00:00,-0.94,86.6
2027-01-23 05:00:00+00:00,0.0,97.4
2027-01-23 06:00:00+00:00,-0.03,84.8
2027-01-23 07:00:00+00:00,0.74,93.2
2027-01-23 08:00:00+00:00,1.06,94.6
2027-01-23 09:00:00+00:00,2.84,93.7
2027-01-23 10:00:00+00:00,3.77,100.0
2027-01-23 11:00:00+00:00,5.99,99.4
2027-01-23 12:00:00+00:00,7.28,37.1
2027-01-23 13:00:00+00:00,7.82,68.0
2027-01-23 14:00:00+00:00,7.73,71.1
2027-01-23 15:00:00+00:00,6.27,86.1
2027-01-23 16:00:00+00:00,5.16,100.0
2027-01-23 17:00:00+00:00,4.16,84.1
