datetime,temp_c,cloud_cover_pct
2026-01-04 01:00:00+00:00,-3.03,92.2
2026-01-04 02:00:00+00:00,-3.7,95.7
2026-01-04 03:00:00+00:00,-3.01,92.5
2026-01-04 04:00:00+00:00,-3.36,100.0
2026-01-04 05:00:00+00:00,-3.85,100.0
2026-01-04 06:00:00+00:00,-4.54,100.0
2026-01-04 07:00:00+00:00,-3.2,100.0
2026-01-04 08:00:00+00:00,-3.41,100.0
2026-01-04 09:00:00+00:00,-3.08,100.0
2026-01-04 10:00:00+00:00,-0.52,100.0
2026-01-04 11:00:00+00:00,1.16,52.4
2026-01-04 12:00:00+00:00,1.95,100.0
2026-01-04 13:00:00+00:00,-0.17,100.0
2026-01-04 14:00:00+00:00,0.23,100.0
2026-01-04 15:00:00+00:00,-0.72,100.0
2026-01-04 16:00:00+00:00,-2.24,100.0
2026-01-04 17:00:00+00:00,-3.84,100.0
2026-01-04 18:00:00+00:00,-3.83,46.8
2026-01-04 19:00:00+00:00,-5.15,33.9
2026-01-04 20:00:00+00:00,-6.46,78.1
2026-01-04 21:00:00+00:00,-6.37,100.0
2026-01-04 22:00:00+00:00,-6.05,65.5
2026-01-04 23:00:00+00:00,-5.72,100.0
2026-01-05 00:00:00+00:00,-5.84,100.0
2026-01-05 01:00:00+00:00,-5.11,100.0
2026-01-05 02:00:00+00:00,-4.66,100.0
2026-01-05 03:00:00+00:00,-3.81,100.0
2026-01-05 04:00:00+00:00,-3.87,100.0
2026-01-05 05:00:00+00:00,-3.11,100.0
2026-01-05 06:00:00+00:00,-2.44,96.8
2026-01-05 07:00:00+00:00,-2.78,100.0
2026-01-05 08:00:00+00:00,-1.33,100.0
2026-01-05 09:00:00+00:00,0.16,100.0
2026-01-05 10:00:00+00:00,1.49,100.0
2026-01-05 11:00:00+00:00,3.12,100.0
2026-01-05 12:00:00+00:00,4.06,100.0
2026-01-05 13:00:00+00:00,4.12,100.0
2026-01-05 14:00:00+00:00,4.73,65.7
2026-01-05 15:00:00+00:00,2.86,71.2
2026-01-05 16:00:00+00:00,1.72,71.2
2026-01-05 17:00:00+00:00,1.19,100.0
2026-01-05 18:00:00+00:00,2.35,100.0
2026-01-05 19:00:00+00:00,3.6,94.1
2026-01-05 20:00:00+00:00,2.56,100.0
2026-01-05 21:00:00+00:00,1.53,100.0
2026-01-05 22:00:00+00:00,2.32,90.7
2026-01-05 23:00:00+00:00,2.17,100.0
2026-01-06 00:00:00+00:00,2.55,100.0
2026-01-06 01:00:00+00:00,2.56,100.0
2026-01-06 02:00:00+00:00,2.67,100.0
2026-01-06 03:00:00+00:00,3.01,100.0
2026-01-06 04:00:00+00:00,2.65,100.0
2026-01-06 05:00:00+00:00,2.42,97.7
2026-01-06 06:00:00+00:00,1.98,100.0
2026-01-06 07:00:00+00:00,1.83,100.0
2026-01-06 08:00:00+00:00,3.96,100.0
2026-01-06 09:00:00+00:00,5.61,100.0
2026-01-06 10:00:00+00:00,6.97,100.0
2026-01-06 11:00:00+00:00,7.25,95.4
2026-01-06 12:00:00+00:00,8.63,100.0
2026-01-06 13:00:00+00:00,8.29,100.0
2026-01-06 14:00:00+00:00,7.58,100.0
2026-01-06 15:00:00+00:00,6.34,100.0
2026-01-06 16:00:00+00:00,4.76,100.0
2026-01-06 17:00:00+00:00,3.14,100.0
2026-01-06 18:00:00+00:00,3.16,99.8
2026-01-06 19:00:00+00:00,3.65,100.0
2026-01-06 20:00:00+00:00,2.62,100.0
2026-01-06 21:00:00+00:00,3.32,93.3
2026-01-06 22:00:00+00:00,2.8,100.0
2026-01-06 23:00:00+00:00,3.62,100.0
2026-01-07 00:00:00+00:00,3.06,91.4
2026-01-07 01:00:00+00:00,3.47,100.0
2026-01-07 02:00:00+00:00,4.96,100.0
2026-01-07 03:00:00+00:00,5.16,100.0
2026-01-07 04:00:00+00:00,5.1,100.0
2026-01-07 05:00:00+00:00,3.43,100.0
2026-01-07 06:00:00+00:00,3.58,100.0
2026-01-07 07:00:00+00:00,4.12,100.0
2026-01-07 08:00:00+00:00,3.59,100.0
2026-01-07 09:00:00+00:00,5.8,100.0
2026-01-07 10:00:00+00:00,6.12,100.0
2026-01-07 11:00:00+00:00,6.59,100.0
2026-01-07 12:00:00+00:00,7.73,100.0
2026-01-07 13:00:00+00:00,8.1,100.0
2026-01-07 14:00:00+00:00,7.11,92.6
2026-01-07 15:00:00+00:00,5.58,100.0
2026-01-07 16:00:00+00:00,5.7,100.0
2026-01-07 17:00:00+00:00,4.06,100.0
2026-01-07 18:00:00+00:00,2.6,100.0
2026-01-07 19:00:00+00:00,1.9,100.0
2026-01-07 20:00:00+00:00,2.57,100.0
2026-01-07 21:00:00+00:00,2.9,100.0
2026-01-07 22:00:00+00:00,2.99,100.0
2026-01-07 23:00:00+00:00,1.48,97.1
2026-01-08 00:00:00+00:00,1.9,100.0
2026-01-08 01:00:00+00:00,3.42,100.0
2026-01-08 02:00:00+00:00,3.1,100.0
2026-01-08 03:00:00+00:00,1.6,100.0
2026-01-08 04:00:00+00:00,1.86,100.0
2026-01-08 05:00:00+00:00,1.89,100.0
2026-01-08 06:00:00+00:00,1.47,100.0
2026-01-08 07:00:00+00:00,1.55,99.5
2026-01-08 08:00:00+00:00,2.21,100.0
2026-01-08 09:00:00+00:00,3.98,100.0
2026-01-08 10:00:00+00:00,5.73,91.5
2026-01-08 11:00:00+00:00,7.21,65.5
2026-01-08 12:00:00+00:00,8.8,89.7
2026-01-08 13:00:00+00:00,7.39,100.0
2026-01-08 14:00:00+00:00,8.39,69.5
2026-01-08 15:00:00+00:00,7.12,60.0
2026-01-08 16:00:00+00:00,5.39,100.0
2026-01-08 17:00:00+00:00,4.78,100.0
2026-01-08 18:00:00+00:00,4.33,100.0
2026-01-08 19:00:00+00:00,4.1,100.0
2026-01-08 20:00:00+00:00,3.73,100.0
2026-01-08 21:00:00+00:00,4.16,100.0
2026-01-08 22:00:00+00:00,2.98,100.0
2026-01-08 23:00:00+00:00,3.46,100.0
2026-01-09 00:00:00+00:00,3.06,100.0
2026-01-09 01:00:00+00:00,4.22,100.0
2026-01-09 02:00:00+00:00,4.02,100.0
2026-01-09 03:00:00+00:00,3.32,100.0
2026-01-09 04:00:00+00:00,4.18,100.0
2026-01-09 05:00:00+00:00,3.59,100.0
2026-01-09 06:00:00+00:00,3.11,94.9
2026-01-09 07:00:00+00:00,3.51,100.0
2026-01-09 08:00:00+00:00,4.39,100.0
2026-01-09 09:00:00+00:00,6.43,100.0
2026-01-09 10:00:00+00:00,5.26,97.1
2026-01-09 11:00:00+00:00,6.38,100.0
2026-01-09 12:00:00+00:00,6.99,100.0
2026-01-09 13:00:00+00:00,7.24,100.0
2026-01-09 14:00:00+00:00,7.0,100.0
2026-01-09 15:00:00+00:00,5.72,100.0
2026-01-09 16:00:00+00:00,5.44,100.0
2026-01-09 17:00:00+00:00,6.25,54.7
2026-01-09 18:00:00+00:00,3.39,100.0
2026-01-09 19:00:00+00:00,3.68,100.0
2026-01-09 20:00:00+00:00,3.76,100.0
2026-01-09 21:00:00+00:00,4.73,100.0
2026-01-09 22:00:00+00:00,5.3,100.0
2026-01-09 23:00:00+00:00,4.63,94.0
2026-01-10 00:00:00+00:00,3.14,100.0
2026-01-10 01:00:00+00:00,4.35,100.0
2026-01-10 02:00:00+00:00,4.33,100.0
2026-01-10 03:00:00+00:00,2.25,100.0
2026-01-10 04:00:00+00:00,2.6,100.0
2026-01-10 05:00:00+00:00,1.25,100.0
2026-01-10 06:00:00+00:00,0.89,100.0
2026-01-10 07:00:00+00:00,-0.1,100.0
2026-01-10 08:00:00+00:00,0.99,94.3
2026-01-10 09:00:00+00:00,2.54,49.7
2026-01-10 10:00:00+00:00,2.99,20.3
2026-01-10 11:00:00+00:00,4.1,19.5
2026-01-10 12:00:00+00:00,5.04,0.0
2026-01-10 13:00:00+00:00,2.5,0.1
2026-01-10 14:00:00+00:00,1.73,20.5
2026-01-10 15:00:00+00:00,-0.18,0.0
2026-01-10 16:00:00+00:00,-3.76,12.6
2026-01-10 17:00:00+00:00,-3.54,41.8
2026-01-10 18:00:00+00:00,-5.1,95.2
2026-01-10 19:00:00+00:00,-4.92,44.2
2026-01-10 20:00:00+00:00,-5.49,59.8
2026-01-10 21:00:00+00:00,-5.0,71.3
2026-01-10 22:00:00+00:00,-5.92,100.0
2026-01-10 23:00:00+00:00,-5.4,100.0
2026-01-11 00:00:00+00:00,-5.49,100.0
2026-01-11 01:00:00+00:00,-4.17,100.0
2026-01-11 02:00:00+00:00,-4.01,100.0
2026-01-11 03:00:00+00:00,-3.87,100.0
2026-01-11 04:00:00+00:00,-4.45,100.0
2026-01-11 05:00:00+00:00,-4.14,99.7
2026-01-11 06:00:00+00:00,-4.27,100.0
2026-01-11 07:00:00+00:00,-4.84,100.0
2026-01-11 08:00:00+00:00,-3.98,100.0
2026-01-11 09:00:00+00:00,-2.68,35.1
2026-01-11 10:00:00+00:00,-1.64,6.4
2026-01-11 11:00:00+00:00,-0.03,19.5
2026-01-11 12:00:00+00:00,2.46,22.5
2026-01-11 13:00:00+00:00,1.96,10.8
2026-01-11 14:00:00+00:00,1.56,16.5
2026-01-11 15:00:00+00:00,1.25,4.6
2026-01-11 16:00:00+00:00,-1.55,6.8
2026-01-11 17:00:00+00:00,-2.56,19.9
2026-01-11 18:00:00+00:00,-2.5,21.2
2026-01-11 19:00:00+00:00,-3.37,4.0
2026-01-11 20:00:00+00:00,-4.09,12.7
2026-01-11 21:00:00+00:00,-5.25,15.5
2026-01-11 22:00:00+00:00,-4.45,21.9
2026-01-11 23:00:00+00:00,-4.12,19.7
2026-01-12 00:00:00+00:00,-5.0,48.7
2026-01-12 01:00:00+00:00,-2.17,23.2
2026-01-12 02:00:00+00:00,-2.85,13.3
2026-01-12 03:00:00+00:00,-3.31,5.2
2026-01-12 04:00:00+00:00,-4.17,56.7
2026-01-12 05:00:00+00:00,-3.34,54.2
2026-01-12 06:00:00+00:00,-3.06,53.8
2026-01-12 07:00:00+00:00,-3.5,36.5
2026-01-12 08:00:00+00:00,-2.6,21.5
2026-01-12 09:00:00+00:00,-0.42,21.6
2026-01-12 10:00:00+00:00,2.05,14.2
2026-01-12 11:00:00+00:00,3.11,64.8
2026-01-12 12:00:00+00:00,3.25,75.4
2026-01-12 13:00:00+00:00,4.51,65.2
2026-01-12 14:00:00+00:00,3.76,62.5
2026-01-12 15:00:00+00:00,2.31,78.9
2026-01-12 16:00:00+00:00,0.91,96.6
2026-01-12 17:00:00+00:00,1.43,40.4
2026-01-12 18:00:00+00:00,0.86,25.2
2026-01-12 19:00:00+00:00,0.05,38.0
2026-01-12 20:00:00+00:00,-1.54,19.9
2026-01-12 21:00:00+00:00,-1.24,20.6
2026-01-12 22:00:00+00:00,-2.31,6.5
2026-01-12 23:00:00+00:00,-2.42,9.5
2026-01-13 00:00:00+00:00,-3.48,7.6
2026-01-13 01:00:00+00:00,-2.14,25.5
2026-01-13 02:00:00+00:00,-1.67,36.5
2026-01-13 03:00:00+00:00,-3.01,36.3
2026-01-13 04:00:00+00:00,-3.1,25.2
2026-01-13 05:00:00+00:00,-3.83,24.1
2026-01-13 06:00:00+00:00,-4.75,43.4
2026-01-13 07:00:00+00:00,-4.85,61.7
2026-01-13 08:00:00+00:00,-2.71,56.2
2026-01-13 09:00:00+00:00,-2.18,66.0
2026-01-13 10:00:00+00:00,-0.82,24.8
2026-01-13 11:00:00+00:00,0.55,26.4
2026-01-13 12:00:00+00:00,1.38,13.7
2026-01-13 13:00:00+00:00,2.58,38.0
2026-01-13 14:00:00+00:00,3.45,5.1
2026-01-13 15:00:00+00:00,1.46,22.8
2026-01-13 16:00:00+00:00,-0.93,13.8
2026-01-13 17:00:00+00:00,-1.18,13.8
2026-01-13 18:00:00+00:00,-3.2,19.6
2026-01-13 19:00:00+00:00,-3.12,27.4
2026-01-13 20:00:00+00:00,-3.14,2.3
2026-01-13 21:00:00+00:00,-3.85,21.4
2026-01-13 22:00:00+00:00,-3.01,15.2
2026-01-13 23:00:00+00:00,-3.58,8.8
2026-01-14 00:00:00+00:00,-4.94,19.2
2026-01-14 01:00:00+00:00,-4.83,47.3
2026-01-14 02:00:00+00:00,-4.51,53.9
2026-01-14 03:00:00+00:00,-4.23,47.6
2026-01-14 04:00:00+00:00,-4.04,34.9
2026-01-14 05:00:00+00:00,-4.68,44.4
2026-01-14 06:00:00+00:00,-4.07,74.5
2026-01-14 07:00:00+00:00,-5.43,72.3
2026-01-14 08:00:00+00:00,-4.42,54.3
2026-01-14 09:00:00+00:00,-3.36,2.8
2026-01-14 10:00:00+00:00,-1.5,33.4
2026-01-14 11:00:00+00:00,0.52,6.2
2026-01-14 12:00:00+00:00,1.76,0.0
2026-01-14 13:00:00+00:00,1.35,25.7
2026-01-14 14:00:00+00:00,0.78,11.2
2026-01-14 15:00:00+00:00,0.74,7.7
2026-01-14 16:00:00+00:00,-1.03,8.3
2026-01-14 17:00:00+00:00,-2.63,16.8
2026-01-14 18:00:00+00:00,-3.86,10.5
2026-01-14 19:00:00+00:00,-2.57,18.2
2026-01-14 20:00:00+00:00,-3.52,7.5
2026-01-14 21:00:00+00:00,-3.92,14.0
2026-01-14 22:00:00+00:00,-4.58,12.3
2026-01-14 23:00:00+00:00,-4.85,31.8
2026-01-15 00:00:00+00:00,-4.47,33.7
2026-01-15 01:00:00+00:00,-3.79,40.3
2026-01-15 02:00:00+00:00,-3.77,87.9
2026-01-15 03:00:00+00:00,-4.33,83.8
2026-01-15 04:00:00+00:00,-3.09,98.8
2026-01-15 05:00:00+00:00,-3.37,100.0
2026-01-15 06:00:00+00:00,-2.64,100.0
2026-01-15 07:00:00+00:00,-3.1,100.0
2026-01-15 08:00:00+00:00,-1.99,35.0
2026-01-15 09:00:00+00:00,0.87,27.1
2026-01-15 10:00:00+00:00,3.56,92.0
2026-01-15 11:00:00+00:00,3.86,72.1
2026-01-15 12:00:00+00:00,4.3,66.2
2026-01-15 13:00:00+00:00,5.69,94.6
2026-01-15 14:00:00+00:00,4.54,100.0
2026-01-15 15:00:00+00:00,1.84,90.4
2026-01-15 16:00:00+00:00,0.95,100.0
2026-01-15 17:00:00+00:00,0.83,100.0
2026-01-15 18:00:00+00:00,0.67,100.0
2026-01-15 19:00:00+00:00,0.13,100.0
2026-01-15 20:00:00+00:00,0.41,100.0
2026-01-15 21:00:00+00:00,-0.0,100.0
2026-01-15 22:00:00+00:00,0.72,100.0
2026-01-15 23:00:00+00:00,0.39,100.0
2026-01-16 00:00:00+00:00,-0.61,100.0
2026-01-16 01:00:00+00:00,-0.1,89.5
2026-01-16 02:00:00+00:00,0.84,100.0
2026-01-16 03:00:00+00:00,0.86,92.9
2026-01-16 04:00:00+00:00,-0.11,73.7
2026-01-16 05:00:00+00:00,0.69,92.4
2026-01-16 06:00:00+00:00,-0.33,77.6
2026-01-16 07:00:00+00:00,0.5,62.3
2026-01-16 08:00:00+00:00,1.79,81.8
2026-01-16 09:00:00+00:00,1.26,100.0
2026-01-16 10:00:00+00:00,2.11,100.0
2026-01-16 11:00:00+00:00,3.92,100.0
2026-01-16 12:00:00+00:00,2.82,100.0
2026-01-16 13:00:00+00:00,3.87,35.7
2026-01-16 14:00:00+00:00,2.2,16.9
2026-01-16 15:00:00+00:00,2.47,41.8
2026-01-16 16:00:00+00:00,0.73,68.1
2026-01-16 17:00:00+00:00,0.27,20.7
2026-01-16 18:00:00+00:00,-0.2,46.4
2026-01-16 19:00:00+00:00,-0.89,100.0
2026-01-16 20:00:00+00:00,-0.07,100.0
2026-01-16 21:00:00+00:00,-0.47,100.0
2026-01-16 22:00:00+00:00,0.0,100.0
2026-01-16 23:00:00+00:00,-0.21,100.0
2026-01-17 00:00:00+00:00,-0.21,61.6
2026-01-17 01:00:00+00:00,0.75,100.0
2026-01-17 02:00:00+00:00,-0.79,100.0
2026-01-17 03:00:00+00:00,0.07,47.6
2026-01-17 04:00:00+00:00,0.37,49.9
2026-01-17 05:00:00+00:00,-1.4,86.5
2026-01-17 06:00:00+00:00,-0.44,92.5
2026-01-17 07:00:00+00:00,0.07,74.3
2026-01-17 08:00:00+00:00,0.7,78.1
2026-01-17 09:00:00+00:00,0.57,78.9
2026-01-17 10:00:00+00:00,1.87,67.6
2026-01-17 11:00:00+00:00,2.25,68.5
2026-01-17 12:00:00+00:00,3.26,69.2
2026-01-17 13:00:00+00:00,2.83,78.4
2026-01-17 14:00:00+00:00,2.0,49.6
2026-01-17 15:00:00+00:00,0.24,32.6
2026-01-17 16:00:00+00:00,-0.4,22.7
2026-01-17 17:00:00+00:00,-0.84,6.7
2026-01-17 18:00:00+00:00,-0.57,3.8
2026-01-17 19:00:00+00:00,-0.9,8.0
2026-01-17 20:00:00+00:00,-1.82,15.2
2026-01-17 21:00:00+00:00,-3.54,0.0
2026-01-17 22:00:00+00:00,-3.28,4.6
2026-01-17 23:00:00+00:00,-2.27,0.0
2026-01-18 00:00:00+00:00,-3.42,6.8
2026-01-18 01:00:00+00:00,-1.68,22.8
2026-01-18 02:00:00+00:00,-2.21,10.5
2026-01-18 03:00:00+00:00,-3.0,36.2
2026-01-18 04:00:00+00:00,-2.23,38.4
2026-01-18 05:00:00+00:00,-2.11,57.2
2026-01-18 06:00:00+00:00,-1.64,60.0
2026-01-18 07:00:00+00:00,-1.32,34.4
2026-01-18 08:00:00+00:00,-0.23,23.4
2026-01-18 09:00:00+00:00,0.48,19.8
2026-01-18 10:00:00+00:00,1.71,32.7
2026-01-18 11:00:00+00:00,3.5,12.8
2026-01-18 12:00:00+00:00,4.6,6.4
2026-01-18 13:00:00+00:00,3.27,11.1
2026-01-18 14:00:00+00:00,4.46,9.3
2026-01-18 15:00:00+00:00,1.84,14.5
2026-01-18 16:00:00+00:00,0.75,8.9
2026-01-18 17:00:00+00:00,-0.08,12.4
2026-01-18 18:00:00+00:00,-0.23,8.5
2026-01-18 19:00:00+00:00,0.03,0.0
2026-01-18 20:00:00+00:00,-0.9,24.2
2026-01-18 21:00:00+00:00,-1.58,16.2
2026-01-18 22:00:00+00:00,-1.84,18.5
2026-01-18 23:00:00+00:00,-2.17,7.9
2026-01-19 00:00:00+00:00,-1.53,9.5
2026-01-19 01:00:00+00:00,-3.4,10.8
2026-01-19 02:00:00+00:00,-2.58,22.6
2026-01-19 03:00:00+00:00,-3.6,95.6
2026-01-19 04:00:00+00:00,-4.12,99.5
2026-01-19 05:00:00+00:00,-4.0,100.0
2026-01-19 06:00:00+00:00,-3.62,83.6
2026-01-19 07:00:00+00:00,-3.24,76.6
2026-01-19 08:00:00+00:00,-2.49,59.2
2026-01-19 09:00:00+00:00,-1.98,61.9
2026-01-19 10:00:00+00:00,2.4,14.8
2026-01-19 11:00:00+00:00,2.48,14.4
2026-01-19 12:00:00+00:00,5.13,12.0
2026-01-19 13:00:00+00:00,4.41,22.8
2026-01-19 14:00:00+00:00,3.79,25.3
2026-01-19 15:00:00+00:00,2.16,10.2
2026-01-19 16:00:00+00:00,-0.07,13.3
2026-01-19 17:00:00+00:00,0.06,16.0
2026-01-19 18:00:00+00:00,-0.32,37.9
2026-01-19 19:00:00+00:00,-1.92,9.8
2026-01-19 20:00:00+00:00,-0.99,22.6
2026-01-19 21:00:00+00:00,-1.52,98.4
2026-01-19 22:00:00+00:00,-2.14,91.4
2026-01-19 23:00:00+00:00,-2.77,70.4
2026-01-20 00:00:00+00:00,-2.04,76.1
2026-01-20 01:00:00+00:00,-2.8,52.8
2026-01-20 02:00:00+00:00,-3.5,15.4
2026-01-20 03:00:00+00:00,-4.07,100.0
2026-01-20 04:00:00+00:00,-3.78,100.0
2026-01-20 05:00:00+00:00,-4.43,100.0
2026-01-20 06:00:00+00:00,-5.0,100.0
2026-01-20 07:00:00+00:00,-4.18,100.0
2026-01-20 08:00:00+00:00,-2.94,100.0
2026-01-20 09:00:00+00:00,-0.95,20.5
2026-01-20 10:00:00+00:00,0.54,31.3
2026-01-20 11:00:00+00:00,2.31,23.5
2026-01-20 12:00:00+00:00,3.23,79.0
2026-01-20 13:00:00+00:00,3.74,100.0
2026-01-20 14:00:00+00:00,3.66,100.0
2026-01-20 15:00:00+00:00,1.05,100.0
2026-01-20 16:00:00+00:00,0.05,100.0
2026-01-20 17:00:00+00:00,-0.58,100.0
2026-01-20 18:00:00+00:00,-0.46,100.0
2026-01-20 19:00:00+00:00,-0.18,100.0
2026-01-20 20:00:00+00:00,-1.69,100.0
2026-01-20 21:00:00+00:00,0.74,100.0
2026-01-20 22:00:00+00:00,-1.91,100.0
2026-01-20 23:00:00+00:00,-2.58,100.0
2026-01-21 00:00:00+00:00,-2.16,100.0
2026-01-21 01:00:00+00:00,-1.32,99.0
2026-01-21 02:00:00+00:00,-2.17,100.0
2026-01-21 03:00:00+00:00,-2.35,100.0
2026-01-21 04:00:00+00:00,-3.25,100.0
2026-01-21 05:00:00+00:00,-3.01,100.0
2026-01-21 06:00:00+00:00,-2.69,100.0
2026-01-21 07:00:00+00:00,-2.11,100.0
2026-01-21 08:00:00+00:00,-1.28,100.0
2026-01-21 09:00:00+00:00,-0.26,100.0
2026-01-21 10:00:00+00:00,1.34,70.2
2026-01-21 11:00:00+00:00,3.8,59.8
2026-01-21 12:00:00+00:00,5.57,25.1
2026-01-21 13:00:00+00:00,4.62,80.2
2026-01-21 14:00:00+00:00,4.86,22.2
2026-01-21 15:00:00+00:00,2.53,20.3
2026-01-21 16:00:00+00:00,0.9,64.0
2026-01-21 17:00:00+00:00,0.94,1.1
2026-01-21 18:00:00+00:00,0.88,4.1
2026-01-21 19:00:00+00:00,-0.11,15.6
2026-01-21 20:00:00+00:00,-0.8,28.1
2026-01-21 21:00:00+00:00,-1.53,15.1
2026-01-21 22:00:00+00:00,0.46,0.0
2026-01-21 23:00:00+00:00,-0.43,9.2
2026-01-22 00:00:00+00:00,-1.22,19.0
2026-01-22 01:00:00+00:00,-2.97,27.6
2026-01-22 02:00:00+00:00,-1.18,52.2
2026-01-22 03:00:00+00:00,-1.68,85.5
2026-01-22 04:00:00+00:00,-2.2,100.0
2026-01-22 05:00:00+00:00,-1.66,98.4
2026-01-22 06:00:00+00:00,-2.05,100.0
2026-01-22 07:00:00+00:00,-1.64,100.0
2026-01-22 08:00:00+00:00,0.33,87.8
2026-01-22 09:00:00+00:00,1.22,96.4
2026-01-22 10:00:00+00:00,2.67,96.3
2026-01-22 11:00:00+00:00,4.84,100.0
2026-01-22 12:00:00+00:00,5.99,92.2
2026-01-22 13:00:00+00:00,4.0,98.9
2026-01-22 14:00:00+00:00,4.4,100.0
2026-01-22 15:00:00+00:00,3.74,100.0
2026-01-22 16:00:00+00:00,2.06,100.0
2026-01-22 17:00:00+00:00,2.33,100.0
2026-01-22 18:00:00+00:00,2.68,94.6
2026-01-22 19:00:00+00:00,1.21,100.0
2026-01-22 20:00:00+00:00,2.32,76.1
2026-01-22 21:00:00+00:00,1.72,84.3
2026-01-22 22:00:00+00:00,1.0,100.0
2026-01-22 23:00:00+00:00,1.49,100.0
2026-01-23 00:00:00+00:00,2.21,100.0
2026-01-23 01:00:00+00:00,-0.38,100.0
2026-01-23 02:00:00+00:00,0.8,100.0
2026-01-23 03:00:00+00:00,0.44,100.0
2026-01-23 04:00:00+00:00,1.23,100.0
2026-01-23 05:00:00+00:00,0.89,100.0
2026-01-23 06:00:00+00:00,1.45,100.0
2026-01-23 07:00:00+00:00,1.46,100.0
2026-01-23 08:00:00+00:00,2.76,100.0
2026-01-23 09:00:00+00:00,4.67,100.0
2026-01-23 10:00:00+00:00,4.96,100.0
2026-01-23 11:00:00+00:00,6.19,100.0
2026-01-23 12:00:00+00:00,8.94,48.8
2026-01-23 13:00:00+00:00,9.63,97.0
2026-01-23 14:00:00+00:00,8.78,92.3
2026-01-23 15:00:00+00:00,6.85,100.0
2026-01-23 16:00:00+00:00,5.53,100.0
2026-01-23 17:00:00+00:00,4.67,100.0
2026-01-23 18:00:00+00:00,5.28,86.1
2026-01-23 19:00:00+00:00,3.96,100.0
