,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-01-01 12:45:00+00:00,0.5089,0.127225,0.375,0.0,0.05,0.5522250000000001,12.523681686327595,0.8156801440727132,0.0,0.0,0.0
2027-01-01 13:00:00+00:00,0.521,0.13025,0.01,0.0,0.05,0.19025000000000003,13.672534374395667,1.148852688068072,0.0,0.0,0.0
2027-01-01 13:15:00+00:00,0.521,0.13025,0.01,0.0,0.05,0.19025000000000003,14.0,0.3274656256043329,0.0,0.741155965964029,0.0
2027-01-01 13:30:00+00:00,0.521,0.13025,0.01,0.0,0.05,0.19025000000000003,14.0,0.0,0.0,0.988390495068652,0.0
2027-01-01 13:45:00+00:00,0.521,0.13025,0.01,0.0,0.05,0.19025000000000003,14.0,0.0,0.0,0.9081593985689422,0.0
2027-01-01 14:00:00+00:00,0.4589,0.114725,0.375,0.0,0.05,0.539725,14.0,0.0,0.0,0.4784533020692323,0.0
2027-01-01 14:15:00+00:00,0.4589,0.114725,0.375,0.0,0.05,0.539725,14.0,0.0,0.0,0.36472409108489656,0.0
2027-01-01 14:30:00+00:00,0.4589,0.114725,0.375,0.0,0.05,0.539725,14.0,0.0,0.0,0.2509948801005607,0.0
2027-01-01 14:45:00+00:00,0.4589,0.114725,0.375,0.0,0.05,0.539725,14.0,0.0,0.0,0.13726566911622506,0.0
2027-01-01 15:00:00+00:00,0.6524,0.1631,0.01,0.0,0.05,0.22310000000000002,14.0,0.0,0.0,0.3401614581318893,0.0
2027-01-01 15:15:00+00:00,0.6524,0.1631,0.01,0.0,0.05,0.22310000000000002,14.0,0.0,0.0,0.22339245793850315,0.0
2027-01-01 15:30:00+00:00,0.6524,0.1631,0.01,0.0,0.05,0.22310000000000002,14.0,0.0,0.0,0.10662345774511695,0.0
2027-01-01 15:45:00+00:00,0.6524,0.1631,0.01,0.0,0.05,0.22310000000000002,13.989854457551731,0.0,0.010145542448269207,0.0,0.0
2027-01-01 16:00:00+00:00,0.5657,0.141425,0.375,0.0,0.05,0.5664250000000001,13.519614914910075,0.0,0.47023954264165546,0.0,0.0
2027-01-01 16:15:00+00:00,0.5657,0.141425,0.375,0.0,0.05,0.5664250000000001,13.025329007928834,0.0,0.4942859069812416,0.0,0.0
2027-01-01 16:30:00+00:00,0.5657,0.141425,0.375,0.0,0.05,0.5664250000000001,12.506996736608006,0.0,0.5183322713208277,0.0,0.0
2027-01-01 16:45:00+00:00,0.5657,0.141425,0.375,0.0,0.05,0.5664250000000001,11.964618100947591,0.0,0.5423786356604139,0.0,0.0
2027-01-01 17:00:00+00:00,0.7419,0.185475,0.01,0.0,0.05,0.245475,11.71914310094759,0.0,0.245475,0.0,0.0
2027-01-01 17:15:00+00:00,0.7419,0.185475,0.01,0.0,0.05,0.245475,11.47366810094759,0.0,0.245475,0.0,0.0
2027-01-01 17:30:00+00:00,0.7419,0.185475,0.01,0.0,0.05,0.245475,11.228193100947589,0.0,0.245475,0.0,0.0
2027-01-01 17:45:00+00:00,0.7419,0.185475,0.01,0.0,0.05,0.245475,10.982718100947588,0.0,0.245475,0.0,0.0
2027-01-01 18:00:00+00:00,0.7908,0.1977,0.375,0.0,0.05,0.6227,10.360018100947588,0.0,0.6227,0.0,0.0
2027-01-01 18:15:00+00:00,0.7908,0.1977,0.375,0.0,0.05,0.6227,9.737318100947588,0.0,0.6227,0.0,0.0
2027-01-01 18:30:00+00:00,0.7908,0.1977,0.375,0.0,0.05,0.6227,9.114618100947588,0.0,0.6227,0.0,0.0
2027-01-01 18:45:00+00:00,0.7908,0.1977,0.375,0.0,0.05,0.6227,8.491918100947588,0.0,0.6227,0.0,0.0
2027-01-01 19:00:00+00:00,0.6802,0.17005,0.01,0.0,0.05,0.23005000000000003,8.261868100947588,0.0,0.23005000000000003,0.0,0.0
2027-01-01 19:15:00+00:00,0.6802,0.17005,0.01,0.0,0.05,0.23005000000000003,8.031818100947588,0.0,0.23005000000000003,0.0,0.0
2027-01-01 19:30:00+00:00,0.6802,0.17005,0.01,0.0,0.05,0.23005000000000003,7.801768100947587,0.0,0.23005000000000003,0.0,0.0
2027-01-01 19:45:00+00:00,0.6802,0.17005,0.01,0.0,0.05,0.23005000000000003,7.571718100947587,0.0,0.23005000000000003,0.0,0.0
2027-01-01 20:00:00+00:00,0.825,0.20625,0.375,0.0,0.05,0.6312500000000001,6.940468100947587,0.0,0.6312500000000001,0.0,0.0
2027-01-01 20:15:00+00:00,0.825,0.20625,0.375,0.0,0.05,0.6312500000000001,6.309218100947588,0.0,0.6312500000000001,0.0,0.0
2027-01-01 20:30:00+00:00,0.825,0.20625,0.375,0.0,0.05,0.6312500000000001,5.677968100947588,0.0,0.6312500000000001,0.0,0.0
2027-01-01 20:45:00+00:00,0.825,0.20625,0.375,0.0,0.05,0.6312500000000001,5.046718100947588,0.0,0.6312500000000001,0.0,0.0
2027-01-01 21:00:00+00:00,0.7391,0.184775,0.01,0.0,0.05,0.24477500000000002,4.801943100947589,0.0,0.24477500000000002,0.0,0.0
2027-01-01 21:15:00+00:00,0.7391,0.184775,0.01,0.0,0.05,0.24477500000000002,4.557168100947589,0.0,0.24477500000000002,0.0,0.0
2027-01-01 21:30:00+00:00,0.7391,0.184775,0.01,0.0,0.05,0.24477500000000002,4.312393100947589,0.0,0.24477500000000002,0.0,0.0
2027-01-01 21:45:00+00:00,0.7391,0.184775,0.01,0.0,0.05,0.24477500000000002,4.067618100947589,0.0,0.24477500000000002,0.0,0.0
2027-01-01 22:00:00+00:00,0.6652,0.1663,0.375,2.75,0.05,3.3413,2.8176181009475894,0.0,1.25,0.0,2.0913
2027-01-01 22:15:00+00:00,0.6652,0.1663,0.375,2.75,0.05,3.3413,1.5676181009475894,0.0,1.25,0.0,2.0913
2027-01-01 22:30:00+00:00,0.6652,0.1663,0.375,2.75,0.05,3.3413,0.31761810094758935,0.0,1.25,0.0,2.0913
2027-01-01 22:45:00+00:00,0.6652,0.1663,0.375,2.75,0.05,3.3413,0.0,0.0,0.31761810094758935,0.0,3.0236818990524106
2027-01-01 23:00:00+00:00,0.5913,0.147825,0.01,2.75,0.05,2.9578249999999997,0.0,0.0,0.0,0.0,2.9578249999999997
2027-01-01 23:15:00+00:00,0.5913,0.147825,0.01,2.75,0.05,2.9578249999999997,0.0,0.0,0.0,0.0,2.9578249999999997
2027-01-01 23:30:00+00:00,0.5913,0.147825,0.01,2.75,0.05,2.9578249999999997,0.0,0.0,0.0,0.0,2.9578249999999997
2027-01-01 23:45:00+00:00,0.5913,0.147825,0.01,2.75,0.05,2.9578249999999997,0.0,0.0,0.0,0.0,2.9578249999999997
2027-01-02 00:00:00+00:00,0.4926,0.12315,0.375,0.0,0.05,0.54815,0.0,0.0,0.0,0.0,0.54815
2027-01-02 00:15:00+00:00,0.4926,0.12315,0.375,0.0,0.05,0.54815,0.0,0.0,0.0,0.0,0.54815
2027-01-02 00:30:00+00:00,0.4926,0.12315,0.375,0.0,0.05,0.54815,0.0,0.0,0.0,0.0,0.54815
2027-01-02 00:45:00+00:00,0.4926,0.12315,0.375,0.0,0.05,0.54815,0.0,0.0,0.0,0.0,0.54815
2027-01-02 01:00:00+00:00,0.5208,0.1302,0.01,0.0,0.05,0.19020000000000004,0.0,0.0,0.0,0.0,0.19020000000000004
2027-01-02 01:15:00+00:00,0.5208,0.1302,0.01,0.0,0.05,0.19020000000000004,0.0,0.0,0.0,0.0,0.19020000000000004
2027-01-02 01:30:00+00:00,0.5208,0.1302,0.01,0.0,0.05,0.19020000000000004,0.0,0.0,0.0,0.0,0.19020000000000004
2027-01-02 01:45:00+00:00,0.5208,0.1302,0.01,0.0,0.05,0.19020000000000004,0.0,0.0,0.0,0.0,0.19020000000000004
2027-01-02 02:00:00+00:00,0.569,0.14225,0.375,0.0,0.05,0.56725,0.0,0.0,0.0,0.0,0.56725
2027-01-02 02:15:00+00:00,0.569,0.14225,0.375,0.0,0.05,0.56725,0.0,0.0,0.0,0.0,0.56725
2027-01-02 02:30:00+00:00,0.569,0.14225,0.375,0.0,0.05,0.56725,0.0,0.0,0.0,0.0,0.56725
2027-01-02 02:45:00+00:00,0.569,0.14225,0.375,0.0,0.05,0.56725,0.0,0.0,0.0,0.0,0.56725
2027-01-02 03:00:00+00:00,0.4402,0.11005,0.01,0.0,0.05,0.17004999999999998,0.0,0.0,0.0,0.0,0.17004999999999998
2027-01-02 03:15:00+00:00,0.4402,0.11005,0.01,0.0,0.05,0.17004999999999998,0.0,0.0,0.0,0.0,0.17004999999999998
2027-01-02 03:30:00+00:00,0.4402,0.11005,0.01,0.0,0.05,0.17004999999999998,0.0,0.0,0.0,0.0,0.17004999999999998
2027-01-02 03:45:00+00:00,0.4402,0.11005,0.01,0.0,0.05,0.17004999999999998,0.0,0.0,0.0,0.0,0.17004999999999998
2027-01-02 04:00:00+00:00,0.7138,0.17845,0.375,0.0,0.05,0.60345,0.0,0.0,0.0,0.0,0.60345
2027-01-02 04:15:00+00:00,0.7138,0.17845,0.375,0.0,0.05,0.60345,0.0,0.0,0.0,0.0,0.60345
2027-01-02 04:30:00+00:00,0.7138,0.17845,0.375,0.0,0.05,0.60345,0.0,0.0,0.0,0.0,0.60345
2027-01-02 04:45:00+00:00,0.7138,0.17845,0.375,0.0,0.05,0.60345,0.0,0.0,0.0,0.0,0.60345
2027-01-02 05:00:00+00:00,0.6684,0.1671,0.01,0.0,0.05,0.22710000000000002,0.0,0.0,0.0,0.0,0.22710000000000002
2027-01-02 05:15:00+00:00,0.6684,0.1671,0.01,0.0,0.05,0.22710000000000002,0.0,0.0,0.0,0.0,0.22710000000000002
2027-01-02 05:30:00+00:00,0.6684,0.1671,0.01,0.0,0.05,0.22710000000000002,0.0,0.0,0.0,0.0,0.22710000000000002
2027-01-02 05:45:00+00:00,0.6684,0.1671,0.01,0.0,0.05,0.22710000000000002,0.0,0.0,0.0,0.0,0.22710000000000002
2027-01-02 06:00:00+00:00,0.7285,0.182125,0.375,0.0,0.05,0.607125,0.0,0.0,0.0,0.0,0.607125
2027-01-02 06:15:00+00:00,0.7285,0.182125,0.375,0.0,0.05,0.607125,0.0,0.0,0.0,0.0,0.607125
2027-01-02 06:30:00+00:00,0.7285,0.182125,0.375,0.0,0.05,0.607125,0.0,0.0,0.0,0.0,0.607125
2027-01-02 06:45:00+00:00,0.7285,0.182125,0.375,0.0,0.05,0.607125,0.0,0.0,0.0,0.0,0.607125
2027-01-02 07:00:00+00:00,0.6791,0.169775,0.01,0.0,0.05,0.229775,0.0,0.0,0.0,0.0,0.229775
2027-01-02 07:15:00+00:00,0.6791,0.169775,0.01,0.0,0.05,0.229775,0.0,0.0,0.0,0.0,0.2053720798684974
2027-01-02 07:30:00+00:00,0.6791,0.169775,0.01,0.0,0.05,0.229775,0.0,0.0,0.0,0.0,0.1809691597369948
2027-01-02 07:45:00+00:00,0.6791,0.169775,0.01,0.0,0.05,0.229775,0.0,0.0,0.0,0.0,0.15656623960549215
2027-01-02 08:00:00+00:00,0.6695,0.167375,0.375,0.0,0.05,0.5923750000000001,0.0,0.0,0.0,0.0,0.49476331947398966
2027-01-02 08:15:00+00:00,0.6695,0.167375,0.375,0.0,0.05,0.5923750000000001,0.0,0.0,0.0,0.0,0.3791304631599305
2027-01-02 08:30:00+00:00,0.6695,0.167375,0.375,0.0,0.05,0.5923750000000001,0.0,0.0,0.0,0.0,0.26349760684587126
2027-01-02 08:45:00+00:00,0.6695,0.167375,0.375,0.0,0.05,0.5923750000000001,0.0,0.0,0.0,0.0,0.14786475053181208
2027-01-02 09:00:00+00:00,0.6876,0.1719,0.01,0.0,0.05,0.2319,0.32824310578224725,0.32824310578224725,0.0,0.0,0.0
2027-01-02 09:15:00+00:00,0.6876,0.1719,0.01,0.0,0.05,0.2319,0.7689281957068267,0.44068508992457944,0.0,0.0,0.0
2027-01-02 09:30:00+00:00,0.6876,0.1719,0.01,0.0,0.05,0.2319,1.3220552697737384,0.5531270740669118,0.0,0.0,0.0
2027-01-02 09:45:00+00:00,0.6876,0.1719,0.01,0.0,0.05,0.2319,1.9876243279829824,0.665569058209244,0.0,0.0,0.0
2027-01-02 10:00:00+00:00,0.5457,0.136425,0.375,0.0,0.05,0.5614250000000001,2.4361103703345584,0.44848604235157596,0.0,0.0,0.0
2027-01-02 10:15:00+00:00,0.5457,0.136425,0.375,0.0,0.05,0.5614250000000001,2.963878708180236,0.5277683378456777,0.0,0.0,0.0
2027-01-02 10:30:00+00:00,0.5457,0.136425,0.375,0.0,0.05,0.5614250000000001,3.5709293415200154,0.6070506333397796,0.0,0.0,0.0
2027-01-02 10:45:00+00:00,0.5457,0.136425,0.375,0.0,0.05,0.5614250000000001,4.2572622703538965,0.6863329288338813,0.0,0.0,0.0
2027-01-02 11:00:00+00:00,0.4869,0.121725,0.01,0.0,0.05,0.18172500000000003,5.402577494681879,1.145315224327983,0.0,0.0,0.0
2027-01-02 11:15:00+00:00,0.4869,0.121725,0.01,0.0,0.05,0.18172500000000003,6.576344662541095,1.1737671678592148,0.0,0.0,0.0
2027-01-02 11:30:00+00:00,0.4869,0.121725,0.01,0.0,0.05,0.18172500000000003,7.778563773931541,1.2022191113904466,0.0,0.0,0.0
2027-01-02 11:45:00+00:00,0.4869,0.121725,0.01,0.0,0.05,0.18172500000000003,9.00923482885322,1.2306710549216784,0.0,0.0,0.0
2027-01-02 12:00:00+00:00,0.5674,0.14185,0.375,0.0,0.05,0.5668500000000001,9.88323282730613,0.8739979984529103,0.0,0.0,0.0
2027-01-02 12:15:00+00:00,0.5674,0.14185,0.375,0.0,0.05,0.5668500000000001,10.72877888222781,0.8455460549216784,0.0,0.0,0.0
2027-01-02 12:30:00+00:00,0.5674,0.14185,0.375,0.0,0.05,0.5668500000000001,11.545872993618255,0.8170941113904466,0.0,0.0,0.0
2027-01-02 12:45:00+00:00,0.5674,0.14185,0.375,0.0,0.05,0.5668500000000001,12.33451516147747,0.7886421678592148,0.0,0.0,0.0
2027-01-02 13:00:00+00:00,0.5441,0.136025,0.01,0.0,0.05,0.196025,13.465530385805453,1.131015224327983,0.0,0.0,0.0
2027-01-02 13:15:00+00:00,0.5441,0.136025,0.01,0.0,0.05,0.196025,14.0,0.5344696141945473,0.0,0.517263314639334,0.0
2027-01-02 13:30:00+00:00,0.5441,0.136025,0.01,0.0,0.05,0.196025,14.0,0.0,0.0,0.9724506333397797,0.0
2027-01-02 13:45:00+00:00,0.5441,0.136025,0.01,0.0,0.05,0.196025,14.0,0.0,0.0,0.8931683378456777,0.0
2027-01-02 14:00:00+00:00,0.5359,0.133975,0.375,0.0,0.05,0.558975,14.0,0.0,0.0,0.450936042351576,0.0
2027-01-02 14:15:00+00:00,0.5359,0.133975,0.375,0.0,0.05,0.558975,14.0,0.0,0.0,0.33849405820924394,0.0
2027-01-02 14:30:00+00:00,0.5359,0.133975,0.375,0.0,0.05,0.558975,14.0,0.0,0.0,0.22605207406691175,0.0
2027-01-02 14:45:00+00:00,0.5359,0.133975,0.375,0.0,0.05,0.558975,14.0,0.0,0.0,0.11361008992457944,0.0
2027-01-02 15:00:00+00:00,0.721,0.18025,0.01,0.0,0.05,0.24025000000000002,14.0,0.0,0.0,0.3198931057822472,0.0
2027-01-02 15:15:00+00:00,0.721,0.18025,0.01,0.0,0.05,0.24025000000000002,14.0,0.0,0.0,0.204260249468188,0.0
2027-01-02 15:30:00+00:00,0.721,0.18025,0.01,0.0,0.05,0.24025000000000002,14.0,0.0,0.0,0.08862739315412882,0.0
2027-01-02 15:45:00+00:00,0.721,0.18025,0.01,0.0,0.05,0.24025000000000002,13.97299453684007,0.0,0.027005463159930382,0.0,0.0
2027-01-02 16:00:00+00:00,0.6822,0.17055,0.375,0.0,0.05,0.59555,13.47505621736608,0.0,0.4979383194739896,0.0,0.0
2027-01-02 16:15:00+00:00,0.6822,0.17055,0.375,0.0,0.05,0.59555,12.952714977760587,0.0,0.5223412396054922,0.0,0.0
2027-01-02 16:30:00+00:00,0.6822,0.17055,0.375,0.0,0.05,0.59555,12.405970818023592,0.0,0.5467441597369948,0.0,0.0
2027-01-02 16:45:00+00:00,0.6822,0.17055,0.375,0.0,0.05,0.59555,11.834823738155094,0.0,0.5711470798684974,0.0,0.0
2027-01-02 17:00:00+00:00,0.7568,0.1892,0.01,0.0,0.05,0.24920000000000003,11.585623738155094,0.0,0.24920000000000003,0.0,0.0
2027-01-02 17:15:00+00:00,0.7568,0.1892,0.01,0.0,0.05,0.24920000000000003,11.336423738155094,0.0,0.24920000000000003,0.0,0.0
2027-01-02 17:30:00+00:00,0.7568,0.1892,0.01,0.0,0.05,0.24920000000000003,11.087223738155094,0.0,0.24920000000000003,0.0,0.0
2027-01-02 17:45:00+00:00,0.7568,0.1892,0.01,0.0,0.05,0.24920000000000003,10.838023738155094,0.0,0.24920000000000003,0.0,0.0
2027-01-02 18:00:00+00:00,0.767,0.19175,0.375,0.0,0.05,0.61675,10.221273738155094,0.0,0.61675,0.0,0.0
2027-01-02 18:15:00+00:00,0.767,0.19175,0.375,0.0,0.05,0.61675,9.604523738155095,0.0,0.61675,0.0,0.0
2027-01-02 18:30:00+00:00,0.767,0.19175,0.375,0.0,0.05,0.61675,8.987773738155095,0.0,0.61675,0.0,0.0
2027-01-02 18:45:00+00:00,0.767,0.19175,0.375,0.0,0.05,0.61675,8.371023738155095,0.0,0.61675,0.0,0.0
2027-01-02 19:00:00+00:00,0.7942,0.19855,0.01,0.0,0.05,0.25855,8.112473738155096,0.0,0.25855,0.0,0.0
2027-01-02 19:15:00+00:00,0.7942,0.19855,0.01,0.0,0.05,0.25855,7.853923738155096,0.0,0.25855,0.0,0.0
2027-01-02 19:30:00+00:00,0.7942,0.19855,0.01,0.0,0.05,0.25855,7.5953737381550965,0.0,0.25855,0.0,0.0
2027-01-02 19:45:00+00:00,0.7942,0.19855,0.01,0.0,0.05,0.25855,7.336823738155097,0.0,0.25855,0.0,0.0
2027-01-02 20:00:00+00:00,0.7161,0.179025,0.375,0.0,0.05,0.604025,6.732798738155097,0.0,0.604025,0.0,0.0
2027-01-02 20:15:00+00:00,0.7161,0.179025,0.375,0.0,0.05,0.604025,6.128773738155097,0.0,0.604025,0.0,0.0
2027-01-02 20:30:00+00:00,0.7161,0.179025,0.375,0.0,0.05,0.604025,5.524748738155097,0.0,0.604025,0.0,0.0
2027-01-02 20:45:00+00:00,0.7161,0.179025,0.375,0.0,0.05,0.604025,4.920723738155097,0.0,0.604025,0.0,0.0
2027-01-02 21:00:00+00:00,0.8349,0.208725,0.01,0.0,0.05,0.268725,4.651998738155097,0.0,0.268725,0.0,0.0
2027-01-02 21:15:00+00:00,0.8349,0.208725,0.01,0.0,0.05,0.268725,4.383273738155097,0.0,0.268725,0.0,0.0
2027-01-02 21:30:00+00:00,0.8349,0.208725,0.01,0.0,0.05,0.268725,4.114548738155097,0.0,0.268725,0.0,0.0
2027-01-02 21:45:00+00:00,0.8349,0.208725,0.01,0.0,0.05,0.268725,3.8458237381550973,0.0,0.268725,0.0,0.0
2027-01-02 22:00:00+00:00,0.573,0.14325,0.375,0.0,0.05,0.56825,3.2775737381550973,0.0,0.56825,0.0,0.0
2027-01-02 22:15:00+00:00,0.573,0.14325,0.375,0.0,0.05,0.56825,2.7093237381550974,0.0,0.56825,0.0,0.0
2027-01-02 22:30:00+00:00,0.573,0.14325,0.375,0.0,0.05,0.56825,2.1410737381550975,0.0,0.56825,0.0,0.0
2027-01-02 22:45:00+00:00,0.573,0.14325,0.375,0.0,0.05,0.56825,1.5728237381550976,0.0,0.56825,0.0,0.0
2027-01-02 23:00:00+00:00,0.5708,0.1427,0.01,0.0,0.05,0.2027,1.3701237381550975,0.0,0.2027,0.0,0.0
2027-01-02 23:15:00+00:00,0.5708,0.1427,0.01,0.0,0.05,0.2027,1.1674237381550974,0.0,0.2027,0.0,0.0
2027-01-02 23:30:00+00:00,0.5708,0.1427,0.01,0.0,0.05,0.2027,0.9647237381550974,0.0,0.2027,0.0,0.0
