,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-01-01 11:00:00+00:00,0.4651,0.116275,0.01,0.0,0.05,0.17627500000000002,5.457048573776833,1.1628276880680721,0.0,0.0,0.0
2026-01-01 11:15:00+00:00,0.4651,0.116275,0.01,0.0,0.05,0.17627500000000002,6.6486787178495454,1.1916301440727133,0.0,0.0,0.0
2026-01-01 11:30:00+00:00,0.4651,0.116275,0.01,0.0,0.05,0.17627500000000002,7.8691113179269,1.2204326000773544,0.0,0.0,0.0
2026-01-01 11:45:00+00:00,0.4651,0.116275,0.01,0.0,0.05,0.17627500000000002,9.118346374008896,1.2492350560819958,0.0,0.0,0.0
2026-01-01 12:00:00+00:00,0.503,0.12575,0.375,0.0,0.05,0.5507500000000001,10.021908886095533,0.9035625120866371,0.0,0.0,0.0
2026-01-01 12:15:00+00:00,0.503,0.12575,0.375,0.0,0.05,0.5507500000000001,10.896668942177529,0.8747600560819957,0.0,0.0,0.0
2026-01-01 12:30:00+00:00,0.503,0.12575,0.375,0.0,0.05,0.5507500000000001,11.742626542254882,0.8459576000773543,0.0,0.0,0.0
2026-01-01 12:45:00+00:00,0.503,0.12575,0.375,0.0,0.05,0.5507500000000001,12.559781686327595,0.8171551440727132,0.0,0.0,0.0
2026-01-01 13:00:00+00:00,0.4737,0.118425,0.01,0.0,0.05,0.178425,13.720459374395666,1.160677688068072,0.0,0.0,0.0
2026-01-01 13:15:00+00:00,0.4737,0.118425,0.01,0.0,0.05,0.178425,14.0,0.27954062560433357,0.0,0.8009059659640283,0.0
2026-01-01 13:30:00+00:00,0.4737,0.118425,0.01,0.0,0.05,0.178425,14.0,0.0,0.0,1.000215495068652,0.0
2026-01-01 13:45:00+00:00,0.4737,0.118425,0.01,0.0,0.05,0.178425,14.0,0.0,0.0,0.9199843985689422,0.0
2026-01-01 14:00:00+00:00,0.5737,0.143425,0.375,0.0,0.05,0.5684250000000001,14.0,0.0,0.0,0.44975330206923225,0.0
2026-01-01 14:15:00+00:00,0.5737,0.143425,0.375,0.0,0.05,0.5684250000000001,14.0,0.0,0.0,0.3360240910848965,0.0
2026-01-01 14:30:00+00:00,0.5737,0.143425,0.375,0.0,0.05,0.5684250000000001,14.0,0.0,0.0,0.22229488010056064,0.0
2026-01-01 14:45:00+00:00,0.5737,0.143425,0.375,0.0,0.05,0.5684250000000001,14.0,0.0,0.0,0.108565669116225,0.0
2026-01-01 15:00:00+00:00,0.5105,0.127625,0.01,0.0,0.05,0.187625,14.0,0.0,0.0,0.37563645813188934,0.0
2026-01-01 15:15:00+00:00,0.5105,0.127625,0.01,0.0,0.05,0.187625,14.0,0.0,0.0,0.2588674579385032,0.0
2026-01-01 15:30:00+00:00,0.5105,0.127625,0.01,0.0,0.05,0.187625,14.0,0.0,0.0,0.14209845774511698,0.0
2026-01-01 15:45:00+00:00,0.5105,0.127625,0.01,0.0,0.05,0.187625,14.0,0.0,0.0,0.025329457551730827,0.0
2026-01-01 16:00:00+00:00,0.5661,0.141525,0.375,0.0,0.05,0.5665250000000001,13.529660457358345,0.0,0.47033954264165545,0.0,0.0
2026-01-01 16:15:00+00:00,0.5661,0.141525,0.375,0.0,0.05,0.5665250000000001,13.035274550377103,0.0,0.4943859069812416,0.0,0.0
2026-01-01 16:30:00+00:00,0.5661,0.141525,0.375,0.0,0.05,0.5665250000000001,12.516842279056275,0.0,0.5184322713208277,0.0,0.0
2026-01-01 16:45:00+00:00,0.5661,0.141525,0.375,0.0,0.05,0.5665250000000001,11.974363643395861,0.0,0.5424786356604139,0.0,0.0
2026-01-01 17:00:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,11.744538643395861,0.0,0.229825,0.0,0.0
2026-01-01 17:15:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,11.514713643395861,0.0,0.229825,0.0,0.0
2026-01-01 17:30:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,11.284888643395862,0.0,0.229825,0.0,0.0
2026-01-01 17:45:00+00:00,0.6793,0.169825,0.01,0.0,0.05,0.229825,11.055063643395862,0.0,0.229825,0.0,0.0
2026-01-01 18:00:00+00:00,0.8989,0.224725,0.375,0.0,0.05,0.6497250000000001,10.405338643395861,0.0,0.6497250000000001,0.0,0.0
2026-01-01 18:15:00+00:00,0.8989,0.224725,0.375,0.0,0.05,0.6497250000000001,9.755613643395861,0.0,0.6497250000000001,0.0,0.0
2026-01-01 18:30:00+00:00,0.8989,0.224725,0.375,0.0,0.05,0.6497250000000001,9.105888643395861,0.0,0.6497250000000001,0.0,0.0
2026-01-01 18:45:00+00:00,0.8989,0.224725,0.375,0.0,0.05,0.6497250000000001,8.456163643395861,0.0,0.6497250000000001,0.0,0.0
2026-01-01 19:00:00+00:00,0.6825,0.170625,0.01,0.0,0.05,0.23062500000000002,8.225538643395861,0.0,0.23062500000000002,0.0,0.0
2026-01-01 19:15:00+00:00,0.6825,0.170625,0.01,0.0,0.05,0.23062500000000002,7.994913643395861,0.0,0.23062500000000002,0.0,0.0
2026-01-01 19:30:00+00:00,0.6825,0.170625,0.01,0.0,0.05,0.23062500000000002,7.7642886433958616,0.0,0.23062500000000002,0.0,0.0
2026-01-01 19:45:00+00:00,0.6825,0.170625,0.01,0.0,0.05,0.23062500000000002,7.533663643395862,0.0,0.23062500000000002,0.0,0.0
2026-01-01 20:00:00+00:00,0.6181,0.154525,0.375,0.0,0.05,0.5795250000000001,6.954138643395861,0.0,0.5795250000000001,0.0,0.0
2026-01-01 20:15:00+00:00,0.6181,0.154525,0.375,0.0,0.05,0.5795250000000001,6.374613643395861,0.0,0.5795250000000001,0.0,0.0
2026-01-01 20:30:00+00:00,0.6181,0.154525,0.375,0.0,0.05,0.5795250000000001,5.795088643395861,0.0,0.5795250000000001,0.0,0.0
2026-01-01 20:45:00+00:00,0.6181,0.154525,0.375,0.0,0.05,0.5795250000000001,5.2155636433958605,0.0,0.5795250000000001,0.0,0.0
2026-01-01 21:00:00+00:00,0.6239,0.155975,0.01,0.0,0.05,0.21597500000000003,4.99958864339586,0.0,0.21597500000000003,0.0,0.0
2026-01-01 21:15:00+00:00,0.6239,0.155975,0.01,0.0,0.05,0.21597500000000003,4.78361364339586,0.0,0.21597500000000003,0.0,0.0
2026-01-01 21:30:00+00:00,0.6239,0.155975,0.01,0.0,0.05,0.21597500000000003,4.56763864339586,0.0,0.21597500000000003,0.0,0.0
2026-01-01 21:45:00+00:00,0.6239,0.155975,0.01,0.0,0.05,0.21597500000000003,4.3516636433958595,0.0,0.21597500000000003,0.0,0.0
2026-01-01 22:00:00+00:00,0.6757,0.168925,0.375,0.0,0.05,0.593925,3.7577386433958595,0.0,0.593925,0.0,0.0
2026-01-01 22:15:00+00:00,0.6757,0.168925,0.375,0.0,0.05,0.593925,3.1638136433958595,0.0,0.593925,0.0,0.0
2026-01-01 22:30:00+00:00,0.6757,0.168925,0.375,0.0,0.05,0.593925,2.5698886433958594,0.0,0.593925,0.0,0.0
2026-01-01 22:45:00+00:00,0.6757,0.168925,0.375,0.0,0.05,0.593925,1.9759636433958594,0.0,0.593925,0.0,0.0
2026-01-01 23:00:00+00:00,0.6247,0.156175,0.01,0.0,0.05,0.216175,1.7597886433958594,0.0,0.216175,0.0,0.0
2026-01-01 23:15:00+00:00,0.6247,0.156175,0.01,0.0,0.05,0.216175,1.5436136433958594,0.0,0.216175,0.0,0.0
2026-01-01 23:30:00+00:00,0.6247,0.156175,0.01,0.0,0.05,0.216175,1.3274386433958594,0.0,0.216175,0.0,0.0
2026-01-01 23:45:00+00:00,0.6247,0.156175,0.01,0.0,0.05,0.216175,1.1112636433958594,0.0,0.216175,0.0,0.0
2026-01-02 00:00:00+00:00,0.4465,0.111625,0.375,0.0,0.05,0.536625,0.5746386433958593,0.0,0.536625,0.0,0.0
2026-01-02 00:15:00+00:00,0.4465,0.111625,0.375,0.0,0.05,0.536625,0.03801364339585933,0.0,0.536625,0.0,0.0
2026-01-02 00:30:00+00:00,0.4465,0.111625,0.375,0.0,0.05,0.536625,0.0,0.0,0.03801364339585933,0.0,0.4986113566041407
2026-01-02 00:45:00+00:00,0.4465,0.111625,0.375,0.0,0.05,0.536625,0.0,0.0,0.0,0.0,0.536625
2026-01-02 01:00:00+00:00,0.4694,0.11735,0.01,0.0,0.05,0.17735,0.0,0.0,0.0,0.0,0.17735
2026-01-02 01:15:00+00:00,0.4694,0.11735,0.01,0.0,0.05,0.17735,0.0,0.0,0.0,0.0,0.17735
2026-01-02 01:30:00+00:00,0.4694,0.11735,0.01,0.0,0.05,0.17735,0.0,0.0,0.0,0.0,0.17735
2026-01-02 01:45:00+00:00,0.4694,0.11735,0.01,0.0,0.05,0.17735,0.0,0.0,0.0,0.0,0.17735
2026-01-02 02:00:00+00:00,0.414,0.1035,0.375,0.0,0.05,0.5285,0.0,0.0,0.0,0.0,0.5285
2026-01-02 02:15:00+00:00,0.414,0.1035,0.375,0.0,0.05,0.5285,0.0,0.0,0.0,0.0,0.5285
2026-01-02 02:30:00+00:00,0.414,0.1035,0.375,0.0,0.05,0.5285,0.0,0.0,0.0,0.0,0.5285
2026-01-02 02:45:00+00:00,0.414,0.1035,0.375,0.0,0.05,0.5285,0.0,0.0,0.0,0.0,0.5285
2026-01-02 03:00:00+00:00,0.53,0.1325,0.01,0.0,0.05,0.1925,0.0,0.0,0.0,0.0,0.1925
2026-01-02 03:15:00+00:00,0.53,0.1325,0.01,0.0,0.05,0.1925,0.0,0.0,0.0,0.0,0.1925
2026-01-02 03:30:00+00:00,0.53,0.1325,0.01,0.0,0.05,0.1925,0.0,0.0,0.0,0.0,0.1925
2026-01-02 03:45:00+00:00,0.53,0.1325,0.01,0.0,0.05,0.1925,0.0,0.0,0.0,0.0,0.1925
2026-01-02 04:00:00+00:00,0.5493,0.137325,0.375,0.0,0.05,0.5623250000000001,0.0,0.0,0.0,0.0,0.5623250000000001
2026-01-02 04:15:00+00:00,0.5493,0.137325,0.375,0.0,0.05,0.5623250000000001,0.0,0.0,0.0,0.0,0.5623250000000001
2026-01-02 04:30:00+00:00,0.5493,0.137325,0.375,0.0,0.05,0.5623250000000001,0.0,0.0,0.0,0.0,0.5623250000000001
2026-01-02 04:45:00+00:00,0.5493,0.137325,0.375,0.0,0.05,0.5623250000000001,0.0,0.0,0.0,0.0,0.5623250000000001
2026-01-02 05:00:00+00:00,0.5768,0.1442,0.01,0.0,0.05,0.2042,0.0,0.0,0.0,0.0,0.2042
2026-01-02 05:15:00+00:00,0.5768,0.1442,0.01,0.0,0.05,0.2042,0.0,0.0,0.0,0.0,0.2042
2026-01-02 05:30:00+00:00,0.5768,0.1442,0.01,0.0,0.05,0.2042,0.0,0.0,0.0,0.0,0.2042
2026-01-02 05:45:00+00:00,0.5768,0.1442,0.01,0.0,0.05,0.2042,0.0,0.0,0.0,0.0,0.2042
2026-01-02 06:00:00+00:00,0.7297,0.182425,0.375,0.0,0.05,0.6074250000000001,0.0,0.0,0.0,0.0,0.6074250000000001
2026-01-02 06:15:00+00:00,0.7297,0.182425,0.375,0.0,0.05,0.6074250000000001,0.0,0.0,0.0,0.0,0.6074250000000001
2026-01-02 06:30:00+00:00,0.7297,0.182425,0.375,0.0,0.05,0.6074250000000001,0.0,0.0,0.0,0.0,0.6074250000000001
2026-01-02 06:45:00+00:00,0.7297,0.182425,0.375,0.0,0.05,0.6074250000000001,0.0,0.0,0.0,0.0,0.6074250000000001
2026-01-02 07:00:00+00:00,0.7534,0.18835,0.01,0.0,0.05,0.24835000000000002,0.0,0.0,0.0,0.0,0.24835000000000002
2026-01-02 07:15:00+00:00,0.7534,0.18835,0.01,0.0,0.05,0.24835000000000002,0.0,0.0,0.0,0.0,0.2239470798684974
2026-01-02 07:30:00+00:00,0.7534,0.18835,0.01,0.0,0.05,0.24835000000000002,0.0,0.0,0.0,0.0,0.1995441597369948
2026-01-02 07:45:00+00:00,0.7534,0.18835,0.01,0.0,0.05,0.24835000000000002,0.0,0.0,0.0,0.0,0.17514123960549216
2026-01-02 08:00:00+00:00,0.6298,0.15745,0.375,0.0,0.05,0.58245,0.0,0.0,0.0,0.0,0.4848383194739896
2026-01-02 08:15:00+00:00,0.6298,0.15745,0.375,0.0,0.05,0.58245,0.0,0.0,0.0,0.0,0.3692054631599304
2026-01-02 08:30:00+00:00,0.6298,0.15745,0.375,0.0,0.05,0.58245,0.0,0.0,0.0,0.0,0.2535726068458712
2026-01-02 08:45:00+00:00,0.6298,0.15745,0.375,0.0,0.05,0.58245,0.0,0.0,0.0,0.0,0.137939750531812
2026-01-02 09:00:00+00:00,0.629,0.15725,0.01,0.0,0.05,0.21725,0.34289310578224724,0.34289310578224724,0.0,0.0,0.0
2026-01-02 09:15:00+00:00,0.629,0.15725,0.01,0.0,0.05,0.21725,0.7982281957068267,0.45533508992457944,0.0,0.0,0.0
2026-01-02 09:30:00+00:00,0.629,0.15725,0.01,0.0,0.05,0.21725,1.3660052697737384,0.5677770740669117,0.0,0.0,0.0
2026-01-02 09:45:00+00:00,0.629,0.15725,0.01,0.0,0.05,0.21725,2.0462243279829826,0.680219058209244,0.0,0.0,0.0
2026-01-02 10:00:00+00:00,0.4626,0.11565,0.375,0.0,0.05,0.5406500000000001,2.5154853703345585,0.46926104235157595,0.0,0.0,0.0
2026-01-02 10:15:00+00:00,0.4626,0.11565,0.375,0.0,0.05,0.5406500000000001,3.064028708180236,0.5485433378456777,0.0,0.0,0.0
2026-01-02 10:30:00+00:00,0.4626,0.11565,0.375,0.0,0.05,0.5406500000000001,3.691854341520016,0.6278256333397796,0.0,0.0,0.0
2026-01-02 10:45:00+00:00,0.4626,0.11565,0.375,0.0,0.05,0.5406500000000001,4.3989622703538975,0.7071079288338813,0.0,0.0,0.0
2026-01-02 11:00:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,5.5496024946818805,1.150640224327983,0.0,0.0,0.0
2026-01-02 11:15:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,6.728694662541095,1.1790921678592148,0.0,0.0,0.0
2026-01-02 11:30:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,7.936238773931541,1.2075441113904466,0.0,0.0,0.0
2026-01-02 11:45:00+00:00,0.4656,0.1164,0.01,0.0,0.05,0.1764,9.17223482885322,1.2359960549216784,0.0,0.0,0.0
2026-01-02 12:00:00+00:00,0.5641,0.141025,0.375,0.0,0.05,0.566025,10.04705782730613,0.8748229984529103,0.0,0.0,0.0
2026-01-02 12:15:00+00:00,0.5641,0.141025,0.375,0.0,0.05,0.566025,10.89342888222781,0.8463710549216785,0.0,0.0,0.0
2026-01-02 12:30:00+00:00,0.5641,0.141025,0.375,0.0,0.05,0.566025,11.711347993618256,0.8179191113904467,0.0,0.0,0.0
2026-01-02 12:45:00+00:00,0.5641,0.141025,0.375,0.0,0.05,0.566025,12.50081516147747,0.7894671678592149,0.0,0.0,0.0
2026-01-02 13:00:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,13.656705385805454,1.1558902243279832,0.0,0.0,0.0
2026-01-02 13:15:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,14.0,0.3432946141945461,0.0,0.7333133146393354,0.0
2026-01-02 13:30:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,14.0,0.0,0.0,0.9973256333397796,0.0
2026-01-02 13:45:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,14.0,0.0,0.0,0.9180433378456777,0.0
2026-01-02 14:00:00+00:00,0.4773,0.119325,0.375,0.0,0.05,0.5443250000000001,14.0,0.0,0.0,0.46558604235157597,0.0
2026-01-02 14:15:00+00:00,0.4773,0.119325,0.375,0.0,0.05,0.5443250000000001,14.0,0.0,0.0,0.3531440582092439,0.0
2026-01-02 14:30:00+00:00,0.4773,0.119325,0.375,0.0,0.05,0.5443250000000001,14.0,0.0,0.0,0.2407020740669117,0.0
2026-01-02 14:45:00+00:00,0.4773,0.119325,0.375,0.0,0.05,0.5443250000000001,14.0,0.0,0.0,0.12826008992457938,0.0
2026-01-02 15:00:00+00:00,0.6372,0.1593,0.01,0.0,0.05,0.2193,14.0,0.0,0.0,0.34084310578224725,0.0
2026-01-02 15:15:00+00:00,0.6372,0.1593,0.01,0.0,0.05,0.2193,14.0,0.0,0.0,0.22521024946818802,0.0
2026-01-02 15:30:00+00:00,0.6372,0.1593,0.01,0.0,0.05,0.2193,14.0,0.0,0.0,0.10957739315412884,0.0
2026-01-02 15:45:00+00:00,0.6372,0.1593,0.01,0.0,0.05,0.2193,13.99394453684007,0.0,0.006055463159930358,0.0,0.0
2026-01-02 16:00:00+00:00,0.4986,0.12465,0.375,0.0,0.05,0.54965,13.54190621736608,0.0,0.45203831947398954,0.0,0.0
2026-01-02 16:15:00+00:00,0.4986,0.12465,0.375,0.0,0.05,0.54965,13.065464977760588,0.0,0.4764412396054921,0.0,0.0
2026-01-02 16:30:00+00:00,0.4986,0.12465,0.375,0.0,0.05,0.54965,12.564620818023593,0.0,0.5008441597369947,0.0,0.0
2026-01-02 16:45:00+00:00,0.4986,0.12465,0.375,0.0,0.05,0.54965,12.039373738155096,0.0,0.5252470798684974,0.0,0.0
2026-01-02 17:00:00+00:00,0.6406,0.16015,0.01,0.0,0.05,0.22015,11.819223738155095,0.0,0.22015,0.0,0.0
2026-01-02 17:15:00+00:00,0.6406,0.16015,0.01,0.0,0.05,0.22015,11.599073738155095,0.0,0.22015,0.0,0.0
2026-01-02 17:30:00+00:00,0.6406,0.16015,0.01,0.0,0.05,0.22015,11.378923738155095,0.0,0.22015,0.0,0.0
2026-01-02 17:45:00+00:00,0.6406,0.16015,0.01,0.0,0.05,0.22015,11.158773738155094,0.0,0.22015,0.0,0.0
2026-01-02 18:00:00+00:00,0.7869,0.196725,0.375,0.0,0.05,0.6217250000000001,10.537048738155095,0.0,0.6217250000000001,0.0,0.0
2026-01-02 18:15:00+00:00,0.7869,0.196725,0.375,0.0,0.05,0.6217250000000001,9.915323738155095,0.0,0.6217250000000001,0.0,0.0
2026-01-02 18:30:00+00:00,0.7869,0.196725,0.375,0.0,0.05,0.6217250000000001,9.293598738155096,0.0,0.6217250000000001,0.0,0.0
2026-01-02 18:45:00+00:00,0.7869,0.196725,0.375,0.0,0.05,0.6217250000000001,8.671873738155096,0.0,0.6217250000000001,0.0,0.0
2026-01-02 19:00:00+00:00,0.7138,0.17845,0.01,0.0,0.05,0.23845,8.433423738155096,0.0,0.23845,0.0,0.0
2026-01-02 19:15:00+00:00,0.7138,0.17845,0.01,0.0,0.05,0.23845,8.194973738155095,0.0,0.23845,0.0,0.0
2026-01-02 19:30:00+00:00,0.7138,0.17845,0.01,0.0,0.05,0.23845,7.956523738155095,0.0,0.23845,0.0,0.0
2026-01-02 19:45:00+00:00,0.7138,0.17845,0.01,0.0,0.05,0.23845,7.718073738155095,0.0,0.23845,0.0,0.0
2026-01-02 20:00:00+00:00,0.6691,0.167275,0.375,0.0,0.05,0.5922750000000001,7.125798738155095,0.0,0.5922750000000001,0.0,0.0
2026-01-02 20:15:00+00:00,0.6691,0.167275,0.375,0.0,0.05,0.5922750000000001,6.533523738155095,0.0,0.5922750000000001,0.0,0.0
2026-01-02 20:30:00+00:00,0.6691,0.167275,0.375,0.0,0.05,0.5922750000000001,5.941248738155095,0.0,0.5922750000000001,0.0,0.0
2026-01-02 20:45:00+00:00,0.6691,0.167275,0.375,0.0,0.05,0.5922750000000001,5.348973738155095,0.0,0.5922750000000001,0.0,0.0
2026-01-02 21:00:00+00:00,0.6179,0.154475,0.01,0.0,0.05,0.21447500000000003,5.134498738155095,0.0,0.21447500000000003,0.0,0.0
2026-01-02 21:15:00+00:00,0.6179,0.154475,0.01,0.0,0.05,0.21447500000000003,4.920023738155095,0.0,0.21447500000000003,0.0,0.0
2026-01-02 21:30:00+00:00,0.6179,0.154475,0.01,0.0,0.05,0.21447500000000003,4.705548738155095,0.0,0.21447500000000003,0.0,0.0
2026-01-02 21:45:00+00:00,0.6179,0.154475,0.01,0.0,0.05,0.21447500000000003,4.4910737381550945,0.0,0.21447500000000003,0.0,0.0
2026-01-02 22:00:00+00:00,0.6403,0.160075,0.375,2.75,0.05,3.335075,3.2410737381550945,0.0,1.25,0.0,2.085075
2026-01-02 22:15:00+00:00,0.6403,0.160075,0.375,2.75,0.05,3.335075,1.9910737381550945,0.0,1.25,0.0,2.085075
2026-01-02 22:30:00+00:00,0.6403,0.160075,0.375,2.75,0.05,3.335075,0.7410737381550945,0.0,1.25,0.0,2.085075
2026-01-02 22:45:00+00:00,0.6403,0.160075,0.375,2.75,0.05,3.335075,0.0,0.0,0.7410737381550945,0.0,2.5940012618449053
2026-01-02 23:00:00+00:00,0.5164,0.1291,0.01,2.75,0.05,2.9391,0.0,0.0,0.0,0.0,2.9391
2026-01-02 23:15:00+00:00,0.5164,0.1291,0.01,2.75,0.05,2.9391,0.0,0.0,0.0,0.0,2.9391
2026-01-02 23:30:00+00:00,0.5164,0.1291,0.01,2.75,0.05,2.9391,0.0,0.0,0.0,0.0,2.9391
2026-01-02 23:45:00+00:00,0.5164,0.1291,0.01,2.75,0.05,2.9391,0.0,0.0,0.0,0.0,2.9391
