,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-01-01 09:15:00+00:00,0.5088,0.1272,0.01,0.0,0.05,0.18720000000000003,0.8658521272481143,0.48979066911622504,0.0,0.0,0.0
2025-01-01 09:30:00+00:00,0.5088,0.1272,0.01,0.0,0.05,0.18720000000000003,1.469372007348675,0.6035198801005607,0.0,0.0,0.0
2025-01-01 09:45:00+00:00,0.5088,0.1272,0.01,0.0,0.05,0.18720000000000003,2.186621098433571,0.7172490910848965,0.0,0.0,0.0
2025-01-01 10:00:00+00:00,0.7136,0.1784,0.375,0.0,0.05,0.6034,2.6013994005028036,0.4147783020692323,0.0,0.0,0.0
2025-01-01 10:15:00+00:00,0.7136,0.1784,0.375,0.0,0.05,0.6034,3.096408799071746,0.4950093985689422,0.0,0.0,0.0
2025-01-01 10:30:00+00:00,0.7136,0.1784,0.375,0.0,0.05,0.6034,3.6716492941403978,0.5752404950686519,0.0,0.0,0.0
2025-01-01 10:45:00+00:00,0.7136,0.1784,0.375,0.0,0.05,0.6034,4.3271208857087595,0.6554715915683619,0.0,0.0,0.0
2025-01-01 11:00:00+00:00,0.5735,0.143375,0.01,0.0,0.05,0.20337500000000003,5.4628485737768315,1.135727688068072,0.0,0.0,0.0
2025-01-01 11:15:00+00:00,0.5735,0.143375,0.01,0.0,0.05,0.20337500000000003,6.6273787178495445,1.1645301440727132,0.0,0.0,0.0
2025-01-01 11:30:00+00:00,0.5735,0.143375,0.01,0.0,0.05,0.20337500000000003,7.820711317926898,1.1933326000773543,0.0,0.0,0.0
2025-01-01 11:45:00+00:00,0.5735,0.143375,0.01,0.0,0.05,0.20337500000000003,9.042846374008894,1.2221350560819957,0.0,0.0,0.0
2025-01-01 12:00:00+00:00,0.4619,0.115475,0.375,0.0,0.05,0.540475,9.956683886095531,0.9138375120866371,0.0,0.0,0.0
2025-01-01 12:15:00+00:00,0.4619,0.115475,0.375,0.0,0.05,0.540475,10.841718942177527,0.8850350560819957,0.0,0.0,0.0
2025-01-01 12:30:00+00:00,0.4619,0.115475,0.375,0.0,0.05,0.540475,11.69795154225488,0.8562326000773544,0.0,0.0,0.0
2025-01-01 12:45:00+00:00,0.4619,0.115475,0.375,0.0,0.05,0.540475,12.525381686327593,0.8274301440727132,0.0,0.0,0.0
2025-01-01 13:00:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,13.667434374395665,1.1420526880680721,0.0,0.0,0.0
2025-01-01 13:15:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,14.0,0.3325656256043352,0.0,0.7292559659640268,0.0
2025-01-01 13:30:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,14.0,0.0,0.0,0.981590495068652,0.0
2025-01-01 13:45:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,14.0,0.0,0.0,0.9013593985689423,0.0
2025-01-01 14:00:00+00:00,0.5033,0.125825,0.375,0.0,0.05,0.550825,14.0,0.0,0.0,0.4673533020692323,0.0
2025-01-01 14:15:00+00:00,0.5033,0.125825,0.375,0.0,0.05,0.550825,14.0,0.0,0.0,0.35362409108489656,0.0
2025-01-01 14:30:00+00:00,0.5033,0.125825,0.375,0.0,0.05,0.550825,14.0,0.0,0.0,0.2398948801005607,0.0
2025-01-01 14:45:00+00:00,0.5033,0.125825,0.375,0.0,0.05,0.550825,14.0,0.0,0.0,0.12616566911622507,0.0
2025-01-01 15:00:00+00:00,0.5701,0.142525,0.01,0.0,0.05,0.202525,14.0,0.0,0.0,0.3607364581318893,0.0
2025-01-01 15:15:00+00:00,0.5701,0.142525,0.01,0.0,0.05,0.202525,14.0,0.0,0.0,0.24396745793850316,0.0
2025-01-01 15:30:00+00:00,0.5701,0.142525,0.01,0.0,0.05,0.202525,14.0,0.0,0.0,0.12719845774511696,0.0
2025-01-01 15:45:00+00:00,0.5701,0.142525,0.01,0.0,0.05,0.202525,14.0,0.0,0.0,0.010429457551730803,0.0
2025-01-01 16:00:00+00:00,0.6842,0.17105,0.375,0.0,0.05,0.5960500000000001,13.500135457358345,0.0,0.4998645426416555,0.0,0.0
2025-01-01 16:15:00+00:00,0.6842,0.17105,0.375,0.0,0.05,0.5960500000000001,12.976224550377104,0.0,0.5239109069812417,0.0,0.0
2025-01-01 16:30:00+00:00,0.6842,0.17105,0.375,0.0,0.05,0.5960500000000001,12.428267279056277,0.0,0.5479572713208277,0.0,0.0
2025-01-01 16:45:00+00:00,0.6842,0.17105,0.375,0.0,0.05,0.5960500000000001,11.856263643395863,0.0,0.5720036356604139,0.0,0.0
2025-01-01 17:00:00+00:00,0.6098,0.15245,0.01,0.0,0.05,0.21245000000000003,11.643813643395863,0.0,0.21245000000000003,0.0,0.0
2025-01-01 17:15:00+00:00,0.6098,0.15245,0.01,0.0,0.05,0.21245000000000003,11.431363643395862,0.0,0.21245000000000003,0.0,0.0
2025-01-01 17:30:00+00:00,0.6098,0.15245,0.01,0.0,0.05,0.21245000000000003,11.218913643395862,0.0,0.21245000000000003,0.0,0.0
2025-01-01 17:45:00+00:00,0.6098,0.15245,0.01,0.0,0.05,0.21245000000000003,11.006463643395861,0.0,0.21245000000000003,0.0,0.0
2025-01-01 18:00:00+00:00,0.7795,0.194875,0.375,0.0,0.05,0.6198750000000001,10.38658864339586,0.0,0.6198750000000001,0.0,0.0
2025-01-01 18:15:00+00:00,0.7795,0.194875,0.375,0.0,0.05,0.6198750000000001,9.76671364339586,0.0,0.6198750000000001,0.0,0.0
2025-01-01 18:30:00+00:00,0.7795,0.194875,0.375,0.0,0.05,0.6198750000000001,9.14683864339586,0.0,0.6198750000000001,0.0,0.0
2025-01-01 18:45:00+00:00,0.7795,0.194875,0.375,0.0,0.05,0.6198750000000001,8.52696364339586,0.0,0.6198750000000001,0.0,0.0
2025-01-01 19:00:00+00:00,0.8654,0.21635,0.01,0.0,0.05,0.27635,8.250613643395859,0.0,0.27635,0.0,0.0
2025-01-01 19:15:00+00:00,0.8654,0.21635,0.01,0.0,0.05,0.27635,7.974263643395859,0.0,0.27635,0.0,0.0
2025-01-01 19:30:00+00:00,0.8654,0.21635,0.01,0.0,0.05,0.27635,7.697913643395859,0.0,0.27635,0.0,0.0
2025-01-01 19:45:00+00:00,0.8654,0.21635,0.01,0.0,0.05,0.27635,7.421563643395859,0.0,0.27635,0.0,0.0
2025-01-01 20:00:00+00:00,0.8399,0.209975,0.375,0.0,0.05,0.6349750000000001,6.786588643395859,0.0,0.6349750000000001,0.0,0.0
2025-01-01 20:15:00+00:00,0.8399,0.209975,0.375,0.0,0.05,0.6349750000000001,6.1516136433958595,0.0,0.6349750000000001,0.0,0.0
2025-01-01 20:30:00+00:00,0.8399,0.209975,0.375,0.0,0.05,0.6349750000000001,5.51663864339586,0.0,0.6349750000000001,0.0,0.0
2025-01-01 20:45:00+00:00,0.8399,0.209975,0.375,0.0,0.05,0.6349750000000001,4.88166364339586,0.0,0.6349750000000001,0.0,0.0
2025-01-01 21:00:00+00:00,0.671,0.16775,0.01,0.0,0.05,0.22775,4.6539136433958594,0.0,0.22775,0.0,0.0
2025-01-01 21:15:00+00:00,0.671,0.16775,0.01,0.0,0.05,0.22775,4.426163643395859,0.0,0.22775,0.0,0.0
2025-01-01 21:30:00+00:00,0.671,0.16775,0.01,0.0,0.05,0.22775,4.198413643395859,0.0,0.22775,0.0,0.0
2025-01-01 21:45:00+00:00,0.671,0.16775,0.01,0.0,0.05,0.22775,3.970663643395859,0.0,0.22775,0.0,0.0
2025-01-01 22:00:00+00:00,0.6917,0.172925,0.375,0.0,0.05,0.597925,3.372738643395859,0.0,0.597925,0.0,0.0
2025-01-01 22:15:00+00:00,0.6917,0.172925,0.375,0.0,0.05,0.597925,2.774813643395859,0.0,0.597925,0.0,0.0
2025-01-01 22:30:00+00:00,0.6917,0.172925,0.375,0.0,0.05,0.597925,2.1768886433958587,0.0,0.597925,0.0,0.0
2025-01-01 22:45:00+00:00,0.6917,0.172925,0.375,0.0,0.05,0.597925,1.5789636433958587,0.0,0.597925,0.0,0.0
2025-01-01 23:00:00+00:00,0.4865,0.121625,0.01,0.0,0.05,0.18162499999999998,1.3973386433958588,0.0,0.18162499999999998,0.0,0.0
2025-01-01 23:15:00+00:00,0.4865,0.121625,0.01,0.0,0.05,0.18162499999999998,1.2157136433958589,0.0,0.18162499999999998,0.0,0.0
2025-01-01 23:30:00+00:00,0.4865,0.121625,0.01,0.0,0.05,0.18162499999999998,1.034088643395859,0.0,0.18162499999999998,0.0,0.0
2025-01-01 23:45:00+00:00,0.4865,0.121625,0.01,0.0,0.05,0.18162499999999998,0.852463643395859,0.0,0.18162499999999998,0.0,0.0
2025-01-02 00:00:00+00:00,0.4441,0.111025,0.375,0.0,0.05,0.536025,0.31643864339585903,0.0,0.536025,0.0,0.0
2025-01-02 00:15:00+00:00,0.4441,0.111025,0.375,0.0,0.05,0.536025,0.0,0.0,0.31643864339585903,0.0,0.21958635660414094
2025-01-02 00:30:00+00:00,0.4441,0.111025,0.375,0.0,0.05,0.536025,0.0,0.0,0.0,0.0,0.536025
2025-01-02 00:45:00+00:00,0.4441,0.111025,0.375,0.0,0.05,0.536025,0.0,0.0,0.0,0.0,0.536025
2025-01-02 01:00:00+00:00,0.4809,0.120225,0.01,0.0,0.05,0.18022500000000002,0.0,0.0,0.0,0.0,0.18022500000000002
2025-01-02 01:15:00+00:00,0.4809,0.120225,0.01,0.0,0.05,0.18022500000000002,0.0,0.0,0.0,0.0,0.18022500000000002
2025-01-02 01:30:00+00:00,0.4809,0.120225,0.01,0.0,0.05,0.18022500000000002,0.0,0.0,0.0,0.0,0.18022500000000002
2025-01-02 01:45:00+00:00,0.4809,0.120225,0.01,0.0,0.05,0.18022500000000002,0.0,0.0,0.0,0.0,0.18022500000000002
2025-01-02 02:00:00+00:00,0.4183,0.104575,0.375,0.0,0.05,0.529575,0.0,0.0,0.0,0.0,0.529575
2025-01-02 02:15:00+00:00,0.4183,0.104575,0.375,0.0,0.05,0.529575,0.0,0.0,0.0,0.0,0.529575
2025-01-02 02:30:00+00:00,0.4183,0.104575,0.375,0.0,0.05,0.529575,0.0,0.0,0.0,0.0,0.529575
2025-01-02 02:45:00+00:00,0.4183,0.104575,0.375,0.0,0.05,0.529575,0.0,0.0,0.0,0.0,0.529575
2025-01-02 03:00:00+00:00,0.5078,0.12695,0.01,0.0,0.05,0.18695,0.0,0.0,0.0,0.0,0.18695
2025-01-02 03:15:00+00:00,0.5078,0.12695,0.01,0.0,0.05,0.18695,0.0,0.0,0.0,0.0,0.18695
2025-01-02 03:30:00+00:00,0.5078,0.12695,0.01,0.0,0.05,0.18695,0.0,0.0,0.0,0.0,0.18695
2025-01-02 03:45:00+00:00,0.5078,0.12695,0.01,0.0,0.05,0.18695,0.0,0.0,0.0,0.0,0.18695
2025-01-02 04:00:00+00:00,0.6668,0.1667,0.375,0.0,0.05,0.5917,0.0,0.0,0.0,0.0,0.5917
2025-01-02 04:15:00+00:00,0.6668,0.1667,0.375,0.0,0.05,0.5917,0.0,0.0,0.0,0.0,0.5917
2025-01-02 04:30:00+00:00,0.6668,0.1667,0.375,0.0,0.05,0.5917,0.0,0.0,0.0,0.0,0.5917
2025-01-02 04:45:00+00:00,0.6668,0.1667,0.375,0.0,0.05,0.5917,0.0,0.0,0.0,0.0,0.5917
2025-01-02 05:00:00+00:00,0.8024,0.2006,0.01,0.0,0.05,0.2606,0.0,0.0,0.0,0.0,0.2606
2025-01-02 05:15:00+00:00,0.8024,0.2006,0.01,0.0,0.05,0.2606,0.0,0.0,0.0,0.0,0.2606
2025-01-02 05:30:00+00:00,0.8024,0.2006,0.01,0.0,0.05,0.2606,0.0,0.0,0.0,0.0,0.2606
2025-01-02 05:45:00+00:00,0.8024,0.2006,0.01,0.0,0.05,0.2606,0.0,0.0,0.0,0.0,0.2606
2025-01-02 06:00:00+00:00,0.7176,0.1794,0.375,0.0,0.05,0.6044,0.0,0.0,0.0,0.0,0.6044
2025-01-02 06:15:00+00:00,0.7176,0.1794,0.375,0.0,0.05,0.6044,0.0,0.0,0.0,0.0,0.6044
2025-01-02 06:30:00+00:00,0.7176,0.1794,0.375,0.0,0.05,0.6044,0.0,0.0,0.0,0.0,0.6044
2025-01-02 06:45:00+00:00,0.7176,0.1794,0.375,0.0,0.05,0.6044,0.0,0.0,0.0,0.0,0.6044
2025-01-02 07:00:00+00:00,0.7411,0.185275,0.01,0.0,0.05,0.24527500000000002,0.0,0.0,0.0,0.0,0.24527500000000002
2025-01-02 07:15:00+00:00,0.7411,0.185275,0.01,0.0,0.05,0.24527500000000002,0.0,0.0,0.0,0.0,0.2208720798684974
2025-01-02 07:30:00+00:00,0.7411,0.185275,0.01,0.0,0.05,0.24527500000000002,0.0,0.0,0.0,0.0,0.1964691597369948
2025-01-02 07:45:00+00:00,0.7411,0.185275,0.01,0.0,0.05,0.24527500000000002,0.0,0.0,0.0,0.0,0.17206623960549217
2025-01-02 08:00:00+00:00,0.6035,0.150875,0.375,0.0,0.05,0.575875,0.0,0.0,0.0,0.0,0.4782633194739896
2025-01-02 08:15:00+00:00,0.6035,0.150875,0.375,0.0,0.05,0.575875,0.0,0.0,0.0,0.0,0.3626304631599304
2025-01-02 08:30:00+00:00,0.6035,0.150875,0.375,0.0,0.05,0.575875,0.0,0.0,0.0,0.0,0.2469976068458712
2025-01-02 08:45:00+00:00,0.6035,0.150875,0.375,0.0,0.05,0.575875,0.0,0.0,0.0,0.0,0.131364750531812
2025-01-02 09:00:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,0.36309310578224724,0.36309310578224724,0.0,0.0,0.0
2025-01-02 09:15:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,0.8386281957068267,0.47553508992457943,0.0,0.0,0.0
2025-01-02 09:30:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,1.4266052697737384,0.5879770740669117,0.0,0.0,0.0
2025-01-02 09:45:00+00:00,0.5482,0.13705,0.01,0.0,0.05,0.19705,2.1270243279829826,0.700419058209244,0.0,0.0,0.0
2025-01-02 10:00:00+00:00,0.4902,0.12255,0.375,0.0,0.05,0.54755,2.5893853703345586,0.46236104235157605,0.0,0.0,0.0
2025-01-02 10:15:00+00:00,0.4902,0.12255,0.375,0.0,0.05,0.54755,3.1310287081802364,0.5416433378456778,0.0,0.0,0.0
2025-01-02 10:30:00+00:00,0.4902,0.12255,0.375,0.0,0.05,0.54755,3.7519543415200163,0.6209256333397797,0.0,0.0,0.0
2025-01-02 10:45:00+00:00,0.4902,0.12255,0.375,0.0,0.05,0.54755,4.452162270353898,0.7002079288338814,0.0,0.0,0.0
2025-01-02 11:00:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,5.581777494681881,1.1296152243279831,0.0,0.0,0.0
2025-01-02 11:15:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,6.7398446625410955,1.158067167859215,0.0,0.0,0.0
2025-01-02 11:30:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,7.926363773931542,1.1865191113904467,0.0,0.0,0.0
2025-01-02 11:45:00+00:00,0.5497,0.137425,0.01,0.0,0.05,0.19742500000000002,9.141334828853221,1.2149710549216786,0.0,0.0,0.0
2025-01-02 12:00:00+00:00,0.5375,0.134375,0.375,0.0,0.05,0.5593750000000001,10.022807827306131,0.8814729984529103,0.0,0.0,0.0
2025-01-02 12:15:00+00:00,0.5375,0.134375,0.375,0.0,0.05,0.5593750000000001,10.87582888222781,0.8530210549216785,0.0,0.0,0.0
2025-01-02 12:30:00+00:00,0.5375,0.134375,0.375,0.0,0.05,0.5593750000000001,11.700397993618257,0.8245691113904466,0.0,0.0,0.0
2025-01-02 12:45:00+00:00,0.5375,0.134375,0.375,0.0,0.05,0.5593750000000001,12.496515161477472,0.7961171678592148,0.0,0.0,0.0
2025-01-02 13:00:00+00:00,0.4692,0.1173,0.01,0.0,0.05,0.1773,13.646255385805455,1.149740224327983,0.0,0.0,0.0
2025-01-02 13:15:00+00:00,0.4692,0.1173,0.01,0.0,0.05,0.1773,14.0,0.35374461419454484,0.0,0.7167133146393365,0.0
2025-01-02 13:30:00+00:00,0.4692,0.1173,0.01,0.0,0.05,0.1773,14.0,0.0,0.0,0.9911756333397796,0.0
2025-01-02 13:45:00+00:00,0.4692,0.1173,0.01,0.0,0.05,0.1773,14.0,0.0,0.0,0.9118933378456777,0.0
2025-01-02 14:00:00+00:00,0.4665,0.116625,0.375,0.0,0.05,0.541625,14.0,0.0,0.0,0.468286042351576,0.0
2025-01-02 14:15:00+00:00,0.4665,0.116625,0.375,0.0,0.05,0.541625,14.0,0.0,0.0,0.3558440582092439,0.0
2025-01-02 14:30:00+00:00,0.4665,0.116625,0.375,0.0,0.05,0.541625,14.0,0.0,0.0,0.24340207406691172,0.0
2025-01-02 14:45:00+00:00,0.4665,0.116625,0.375,0.0,0.05,0.541625,14.0,0.0,0.0,0.13096008992457941,0.0
2025-01-02 15:00:00+00:00,0.5888,0.1472,0.01,0.0,0.05,0.2072,14.0,0.0,0.0,0.35294310578224725,0.0
2025-01-02 15:15:00+00:00,0.5888,0.1472,0.01,0.0,0.05,0.2072,14.0,0.0,0.0,0.23731024946818802,0.0
2025-01-02 15:30:00+00:00,0.5888,0.1472,0.01,0.0,0.05,0.2072,14.0,0.0,0.0,0.12167739315412884,0.0
2025-01-02 15:45:00+00:00,0.5888,0.1472,0.01,0.0,0.05,0.2072,14.0,0.0,0.0,0.006044536840069642,0.0
2025-01-02 16:00:00+00:00,0.6527,0.163175,0.375,0.0,0.05,0.588175,13.50943668052601,0.0,0.49056331947398957,0.0,0.0
2025-01-02 16:15:00+00:00,0.6527,0.163175,0.375,0.0,0.05,0.588175,12.994470440920518,0.0,0.5149662396054921,0.0,0.0
2025-01-02 16:30:00+00:00,0.6527,0.163175,0.375,0.0,0.05,0.588175,12.455101281183524,0.0,0.5393691597369947,0.0,0.0
2025-01-02 16:45:00+00:00,0.6527,0.163175,0.375,0.0,0.05,0.588175,11.891329201315026,0.0,0.5637720798684974,0.0,0.0
2025-01-02 17:00:00+00:00,0.6828,0.1707,0.01,0.0,0.05,0.23070000000000002,11.660629201315025,0.0,0.23070000000000002,0.0,0.0
2025-01-02 17:15:00+00:00,0.6828,0.1707,0.01,0.0,0.05,0.23070000000000002,11.429929201315025,0.0,0.23070000000000002,0.0,0.0
2025-01-02 17:30:00+00:00,0.6828,0.1707,0.01,0.0,0.05,0.23070000000000002,11.199229201315024,0.0,0.23070000000000002,0.0,0.0
2025-01-02 17:45:00+00:00,0.6828,0.1707,0.01,0.0,0.05,0.23070000000000002,10.968529201315024,0.0,0.23070000000000002,0.0,0.0
2025-01-02 18:00:00+00:00,0.8358,0.20895,0.375,0.0,0.05,0.63395,10.334579201315023,0.0,0.63395,0.0,0.0
2025-01-02 18:15:00+00:00,0.8358,0.20895,0.375,0.0,0.05,0.63395,9.700629201315023,0.0,0.63395,0.0,0.0
2025-01-02 18:30:00+00:00,0.8358,0.20895,0.375,0.0,0.05,0.63395,9.066679201315022,0.0,0.63395,0.0,0.0
2025-01-02 18:45:00+00:00,0.8358,0.20895,0.375,0.0,0.05,0.63395,8.432729201315022,0.0,0.63395,0.0,0.0
2025-01-02 19:00:00+00:00,0.7457,0.186425,0.01,0.0,0.05,0.246425,8.186304201315021,0.0,0.246425,0.0,0.0
2025-01-02 19:15:00+00:00,0.7457,0.186425,0.01,0.0,0.05,0.246425,7.939879201315021,0.0,0.246425,0.0,0.0
2025-01-02 19:30:00+00:00,0.7457,0.186425,0.01,0.0,0.05,0.246425,7.693454201315021,0.0,0.246425,0.0,0.0
2025-01-02 19:45:00+00:00,0.7457,0.186425,0.01,0.0,0.05,0.246425,7.44702920131502,0.0,0.246425,0.0,0.0
2025-01-02 20:00:00+00:00,0.7313,0.182825,0.375,0.0,0.05,0.6078250000000001,6.83920420131502,0.0,0.6078250000000001,0.0,0.0
2025-01-02 20:15:00+00:00,0.7313,0.182825,0.375,0.0,0.05,0.6078250000000001,6.23137920131502,0.0,0.6078250000000001,0.0,0.0
2025-01-02 20:30:00+00:00,0.7313,0.182825,0.375,0.0,0.05,0.6078250000000001,5.62355420131502,0.0,0.6078250000000001,0.0,0.0
2025-01-02 20:45:00+00:00,0.7313,0.182825,0.375,0.0,0.05,0.6078250000000001,5.01572920131502,0.0,0.6078250000000001,0.0,0.0
2025-01-02 21:00:00+00:00,0.6191,0.154775,0.01,0.0,0.05,0.214775,4.80095420131502,0.0,0.214775,0.0,0.0
2025-01-02 21:15:00+00:00,0.6191,0.154775,0.01,0.0,0.05,0.214775,4.586179201315019,0.0,0.214775,0.0,0.0
2025-01-02 21:30:00+00:00,0.6191,0.154775,0.01,0.0,0.05,0.214775,4.371404201315019,0.0,0.214775,0.0,0.0
2025-01-02 21:45:00+00:00,0.6191,0.154775,0.01,0.0,0.05,0.214775,4.156629201315019,0.0,0.214775,0.0,0.0
2025-01-02 22:00:00+00:00,0.6409,0.160225,0.375,0.0,0.05,0.5852250000000001,3.5714042013150182,0.0,0.5852250000000001,0.0,0.0
2025-01-02 22:15:00+00:00,0.6409,0.160225,0.375,0.0,0.05,0.5852250000000001,2.986179201315018,0.0,0.5852250000000001,0.0,0.0
2025-01-02 22:30:00+00:00,0.6409,0.160225,0.375,0.0,0.05,0.5852250000000001,2.4009542013150176,0.0,0.5852250000000001,0.0,0.0
2025-01-02 22:45:00+00:00,0.6409,0.160225,0.375,0.0,0.05,0.5852250000000001,1.8157292013150175,0.0,0.5852250000000001,0.0,0.0
2025-01-02 23:00:00+00:00,0.6549,0.163725,0.01,0.0,0.05,0.223725,1.5920042013150175,0.0,0.223725,0.0,0.0
2025-01-02 23:15:00+00:00,0.6549,0.163725,0.01,0.0,0.05,0.223725,1.3682792013150176,0.0,0.223725,0.0,0.0
2025-01-02 23:30:00+00:00,0.6549,0.163725,0.01,0.0,0.05,0.223725,1.1445542013150176,0.0,0.223725,0.0,0.0
2025-01-02 23:45:00+00:00,0.6549,0.163725,0.01,0.0,0.05,0.223725,0.9208292013150177,0.0,0.223725,0.0,0.0
